VBias,C
1.08,3.73345E-10
1.09,3.73458E-10
1.1,3.73477E-10
1.11,3.73639E-10
1.12,3.73621E-10
1.13,3.73789E-10
1.14,3.73733E-10
1.15,3.73843E-10
1.16,3.73852E-10
1.17,3.73951E-10
1.18,3.73953E-10
1.19,3.74133E-10
1.2,3.74038E-10
1.21,3.74291E-10
1.22,3.74217E-10
1.23,3.74205E-10
1.24,3.74306E-10
1.25,3.74352E-10
1.26,3.74373E-10
1.27,3.74524E-10
1.28,3.74535E-10
1.29,3.74667E-10
1.3,3.74546E-10
1.31,3.74641E-10
1.32,3.74686E-10
1.33,3.74753E-10
1.34,3.74762E-10
1.35,3.74888E-10
1.36,3.74839E-10
1.37,3.74915E-10
1.38,3.74902E-10
1.39,3.74994E-10
1.4,3.74992E-10
1.41,3.75103E-10
1.42,3.75066E-10
1.43,3.75124E-10
1.44,3.75155E-10
1.45,3.75231E-10
1.46,3.75242E-10
1.47,3.75222E-10
1.48,3.75242E-10
1.49,3.75316E-10
1.5,3.75407E-10
1.51,3.75466E-10
1.52,3.75478E-10
1.53,3.75559E-10
1.54,3.75534E-10
1.55,3.7546E-10
1.56,3.75622E-10
1.57,3.75493E-10
1.58,3.75552E-10
1.59,3.75543E-10
1.6,3.75694E-10
1.61,3.75643E-10
1.62,3.7586E-10
1.63,3.75754E-10
1.64,3.75767E-10
1.65,3.75659E-10
1.66,3.75871E-10
1.67,3.7582E-10
1.68,3.75931E-10
1.69,3.75783E-10
1.7,3.75978E-10
1.71,3.75813E-10
1.72,3.75955E-10
1.73,3.75901E-10
1.74,3.76017E-10
1.75,3.76037E-10
1.76,3.76058E-10
1.77,3.76006E-10
1.78,3.76089E-10
1.79,3.76181E-10
1.8,3.76179E-10
1.81,3.76054E-10
1.82,3.76173E-10
1.83,3.76223E-10
1.84,3.76207E-10
1.85,3.76329E-10
1.86,3.76251E-10
1.87,3.7629E-10
1.88,3.76255E-10
1.89,3.76385E-10
1.9,3.76385E-10
1.91,3.76336E-10
1.92,3.76309E-10
1.93,3.76381E-10
1.94,3.76406E-10
1.95,3.76425E-10
1.96,3.76386E-10
1.97,3.76454E-10
1.98,3.76497E-10
1.99,3.76472E-10
2,3.76632E-10
2.01,3.76542E-10
2.02,3.76454E-10
2.03,3.766E-10
2.04,3.7656E-10
2.05,3.76621E-10
2.06,3.76512E-10
2.07,3.76641E-10
2.08,3.76577E-10
2.09,3.7664E-10
2.1,3.76603E-10
2.11,3.76609E-10
2.12,3.76671E-10
2.13,3.76727E-10
2.14,3.76699E-10
2.15,3.76775E-10
2.16,3.76595E-10
2.17,3.76769E-10
2.18,3.76673E-10
2.19,3.76839E-10
2.2,3.76697E-10
2.21,3.76839E-10
2.22,3.76774E-10
2.23,3.76778E-10
2.24,3.76796E-10
2.25,3.76828E-10
2.26,3.76767E-10
2.27,3.76935E-10
2.28,3.76848E-10
2.29,3.7703E-10
2.3,3.76868E-10
2.31,3.76985E-10
2.32,3.76911E-10
2.33,3.76897E-10
2.34,3.76932E-10
2.35,3.77003E-10
2.36,3.77014E-10
2.37,3.76949E-10
2.38,3.77009E-10
2.39,3.76969E-10
2.4,3.76961E-10
2.41,3.7703E-10
2.42,3.76996E-10
2.43,3.76999E-10
2.44,3.77055E-10
2.45,3.77073E-10
2.46,3.77147E-10
2.47,3.7706E-10
2.48,3.77109E-10
2.49,3.77114E-10
2.5,3.77121E-10
2.51,3.7706E-10
2.52,3.77118E-10
2.53,3.77227E-10
2.54,3.7708E-10
2.55,3.77085E-10
2.56,3.77285E-10
2.57,3.77139E-10
2.58,3.77224E-10
2.59,3.77129E-10
2.6,3.77162E-10
2.61,3.77092E-10
2.62,3.77284E-10
2.63,3.77174E-10
2.64,3.77328E-10
2.65,3.77055E-10
2.66,3.77431E-10
2.67,3.77173E-10
2.68,3.77354E-10
2.69,3.77227E-10
2.7,3.77374E-10
2.71,3.77184E-10
2.72,3.77306E-10
2.73,3.77201E-10
2.74,3.77303E-10
2.75,3.77229E-10
2.76,3.77457E-10
2.77,3.77343E-10
2.78,3.77428E-10
2.79,3.77317E-10
2.8,3.77417E-10
2.81,3.77285E-10
2.82,3.77382E-10
2.83,3.77364E-10
2.84,3.77376E-10
2.85,3.77371E-10
2.86,3.77407E-10
2.87,3.77297E-10
2.88,3.77369E-10
2.89,3.77386E-10
2.9,3.7745E-10
2.91,3.7743E-10
2.92,3.77515E-10
2.93,3.77385E-10
2.94,3.77417E-10
2.95,3.77469E-10
2.96,3.77474E-10
2.97,3.77403E-10
2.98,3.7744E-10
2.99,3.77438E-10
3,3.77453E-10
3,3.77513E-10
2.99,3.77492E-10
2.98,3.77439E-10
2.97,3.77443E-10
2.96,3.77382E-10
2.95,3.77505E-10
2.94,3.77481E-10
2.93,3.7741E-10
2.92,3.77507E-10
2.91,3.77364E-10
2.9,3.77533E-10
2.89,3.77431E-10
2.88,3.77542E-10
2.87,3.77457E-10
2.86,3.77481E-10
2.85,3.77439E-10
2.84,3.77541E-10
2.83,3.77487E-10
2.82,3.77582E-10
2.81,3.77502E-10
2.8,3.77559E-10
2.79,3.77386E-10
2.78,3.77577E-10
2.77,3.77456E-10
2.76,3.77578E-10
2.75,3.77432E-10
2.74,3.77562E-10
2.73,3.77484E-10
2.72,3.77554E-10
2.71,3.77485E-10
2.7,3.77575E-10
2.69,3.77499E-10
2.68,3.77526E-10
2.67,3.77387E-10
2.66,3.77521E-10
2.65,3.77462E-10
2.64,3.77519E-10
2.63,3.77523E-10
2.62,3.77486E-10
2.61,3.77373E-10
2.6,3.77554E-10
2.59,3.77501E-10
2.58,3.7745E-10
2.57,3.77457E-10
2.56,3.77501E-10
2.55,3.77531E-10
2.54,3.77433E-10
2.53,3.77393E-10
2.52,3.77434E-10
2.51,3.77493E-10
2.5,3.77462E-10
2.49,3.77417E-10
2.48,3.77429E-10
2.47,3.77466E-10
2.46,3.77493E-10
2.45,3.77536E-10
2.44,3.77412E-10
2.43,3.77432E-10
2.42,3.77338E-10
2.41,3.77523E-10
2.4,3.77384E-10
2.39,3.77471E-10
2.38,3.77353E-10
2.37,3.7743E-10
2.36,3.7742E-10
2.35,3.77411E-10
2.34,3.77319E-10
2.33,3.77558E-10
2.32,3.77318E-10
2.31,3.77456E-10
2.3,3.77372E-10
2.29,3.77427E-10
2.28,3.7728E-10
2.27,3.77294E-10
2.26,3.77365E-10
2.25,3.77365E-10
2.24,3.77395E-10
2.23,3.77365E-10
2.22,3.77395E-10
2.21,3.77428E-10
2.2,3.77403E-10
2.19,3.7737E-10
2.18,3.77331E-10
2.17,3.77366E-10
2.16,3.77343E-10
2.15,3.77342E-10
2.14,3.77274E-10
2.13,3.77492E-10
2.12,3.77215E-10
2.11,3.77318E-10
2.1,3.7729E-10
2.09,3.77287E-10
2.08,3.77269E-10
2.07,3.77297E-10
2.06,3.7733E-10
2.05,3.77357E-10
2.04,3.77299E-10
2.03,3.77304E-10
2.02,3.77256E-10
2.01,3.7725E-10
2,3.77258E-10
1.99,3.77137E-10
1.98,3.77225E-10
1.97,3.7715E-10
1.96,3.7727E-10
1.95,3.77098E-10
1.94,3.77223E-10
1.93,3.77185E-10
1.92,3.771E-10
1.91,3.77019E-10
1.9,3.77127E-10
1.89,3.76982E-10
1.88,3.77085E-10
1.87,3.76972E-10
1.86,3.77132E-10
1.85,3.7697E-10
1.84,3.77134E-10
1.83,3.76884E-10
1.82,3.76984E-10
1.81,3.76882E-10
1.8,3.77012E-10
1.79,3.76851E-10
1.78,3.77023E-10
1.77,3.76887E-10
1.76,3.76849E-10
1.75,3.7687E-10
1.74,3.76786E-10
1.73,3.7682E-10
1.72,3.76886E-10
1.71,3.76717E-10
1.7,3.76778E-10
1.69,3.76605E-10
1.68,3.76646E-10
1.67,3.76649E-10
1.66,3.76673E-10
1.65,3.76497E-10
1.64,3.76711E-10
1.63,3.76652E-10
1.62,3.76608E-10
1.61,3.76665E-10
1.6,3.76557E-10
1.59,3.76601E-10
1.58,3.76497E-10
1.57,3.76463E-10
1.56,3.76525E-10
1.55,3.76452E-10
1.54,3.76483E-10
1.53,3.76503E-10
1.52,3.76398E-10
1.51,3.76489E-10
1.5,3.76379E-10
1.49,3.76495E-10
1.48,3.76408E-10
1.47,3.76441E-10
1.46,3.76298E-10
1.45,3.763E-10
1.44,3.76249E-10
1.43,3.76464E-10
1.42,3.76132E-10
1.41,3.76301E-10
1.4,3.76049E-10
1.39,3.76178E-10
1.38,3.76134E-10
1.37,3.76218E-10
1.36,3.76063E-10
1.35,3.76194E-10
1.34,3.76131E-10
1.33,3.76154E-10
1.32,3.75955E-10
1.31,3.7599E-10
1.3,3.75967E-10
1.29,3.76059E-10
1.28,3.75862E-10
1.27,3.7599E-10
1.26,3.75889E-10
1.25,3.75859E-10
1.24,3.75787E-10
1.23,3.7598E-10
1.22,3.75668E-10
1.21,3.75844E-10
1.2,3.75643E-10
1.19,3.75662E-10
1.18,3.75619E-10
1.17,3.75684E-10
1.16,3.75565E-10
1.15,3.75559E-10
1.14,3.75545E-10
1.13,3.75523E-10
1.12,3.75516E-10
1.11,3.75483E-10
1.1,3.75436E-10
1.09,3.7542E-10
1.08,3.75288E-10
1.07,3.75243E-10
1.06,3.75332E-10
1.05,3.75322E-10
1.04,3.75202E-10
1.03,3.7511E-10
1.02,3.75131E-10
1.01,3.75098E-10
1,3.75056E-10
0.99,3.74893E-10
0.98,3.75E-10
0.97,3.74905E-10
0.96,3.74892E-10
0.95,3.7477E-10
0.94,3.7477E-10
0.93,3.74704E-10
0.92,3.74844E-10
0.91,3.74562E-10
0.9,3.74587E-10
0.89,3.74505E-10
0.88,3.74517E-10
0.87,3.74393E-10
0.86,3.74326E-10
0.85,3.7431E-10
0.84,3.74358E-10
0.83,3.74202E-10
0.82,3.74265E-10
0.81,3.74139E-10
0.8,3.74159E-10
0.79,3.73949E-10
0.78,3.7403E-10
0.77,3.73826E-10
0.76,3.73857E-10
0.75,3.7369E-10
0.74,3.73755E-10
0.73,3.73511E-10
0.72,3.73613E-10
0.71,3.73464E-10
0.7,3.73493E-10
0.69,3.73325E-10
0.68,3.73318E-10
0.67,3.73117E-10
0.66,3.73106E-10
0.65,3.72949E-10
0.64,3.72905E-10
0.63,3.72726E-10
0.62,3.72715E-10
0.61,3.72427E-10
0.6,3.72532E-10
0.59,3.72387E-10
0.58,3.72275E-10
0.57,3.72128E-10
0.56,3.72019E-10
0.55,3.7191E-10
0.54,3.71727E-10
0.53,3.71643E-10
0.52,3.71492E-10
0.51,3.71416E-10
0.5,3.71117E-10
0.49,3.71135E-10
0.48,3.70902E-10
0.47,3.7072E-10
0.46,3.70646E-10
0.45,3.70407E-10
0.44,3.70249E-10
0.43,3.70027E-10
0.42,3.69886E-10
0.41,3.69725E-10
0.4,3.69504E-10
0.39,3.69455E-10
0.38,3.68985E-10
0.37,3.68933E-10
0.36,3.68605E-10
0.35,3.6853E-10
0.34,3.68126E-10
0.33,3.67925E-10
0.32,3.67541E-10
0.31,3.67525E-10
0.3,3.67018E-10
0.29,3.66826E-10
0.28,3.66403E-10
0.27,3.66147E-10
0.26,3.65568E-10
0.25,3.65467E-10
0.24,3.64848E-10
0.23,3.64557E-10
0.22,3.63986E-10
0.21,3.63483E-10
0.2,3.62915E-10
0.19,3.62276E-10
0.18,3.61493E-10
0.17,3.6111E-10
0.16,3.6029E-10
0.15,3.59681E-10
0.14,3.58683E-10
0.13,3.57912E-10
0.12,3.56936E-10
0.11,3.56178E-10
0.1,3.54719E-10
0.09,3.53696E-10
0.08,3.52252E-10
0.07,3.51218E-10
0.06,3.49349E-10
0.05,3.48202E-10
0.04,3.46471E-10
0.03,3.45107E-10
0.02,3.4292E-10
0.01,3.41489E-10
0,3.3927E-10
-0.01,3.37086E-10
-0.02,3.34519E-10
-0.03,3.32502E-10
-0.04,3.2931E-10
-0.05,3.26905E-10
-0.06,3.23528E-10
-0.07,3.21032E-10
-0.08,3.17481E-10
-0.09,3.14353E-10
-0.1,3.10769E-10
-0.11,3.0789E-10
-0.12,3.04469E-10
-0.13,3.0126E-10
-0.14,2.97716E-10
-0.15,2.94785E-10
-0.16,2.91674E-10
-0.17,2.88765E-10
-0.18,2.85994E-10
-0.19,2.83053E-10
-0.2,2.80578E-10
-0.21,2.77883E-10
-0.22,2.75822E-10
-0.23,2.73959E-10
-0.24,2.72651E-10
-0.25,2.70852E-10
-0.26,2.69928E-10
-0.27,2.68886E-10
-0.28,2.68369E-10
-0.29,2.68058E-10
-0.3,2.67995E-10
-0.31,2.68247E-10
-0.32,2.68562E-10
-0.33,2.69166E-10
-0.34,2.69752E-10
-0.35,2.70446E-10
-0.36,2.71138E-10
-0.37,2.71869E-10
-0.38,2.72579E-10
-0.39,2.73378E-10
-0.4,2.74023E-10
-0.41,2.74875E-10
-0.42,2.75456E-10
-0.43,2.7632E-10
-0.44,2.76891E-10
-0.45,2.7756E-10
-0.46,2.78175E-10
-0.47,2.78916E-10
-0.48,2.7953E-10
-0.49,2.80192E-10
-0.5,2.80643E-10
-0.51,2.81266E-10
-0.52,2.81707E-10
-0.53,2.82229E-10
-0.54,2.82707E-10
-0.55,2.83167E-10
-0.56,2.83565E-10
-0.57,2.84189E-10
-0.58,2.84448E-10
-0.59,2.84814E-10
-0.6,2.85264E-10
-0.61,2.85624E-10
-0.62,2.86002E-10
-0.63,2.86364E-10
-0.64,2.86654E-10
-0.65,2.87078E-10
-0.66,2.87364E-10
-0.67,2.8772E-10
-0.68,2.87906E-10
-0.69,2.88135E-10
-0.7,2.88413E-10
-0.71,2.8873E-10
-0.72,2.88898E-10
-0.73,2.89072E-10
-0.74,2.89287E-10
-0.75,2.89629E-10
-0.76,2.89762E-10
-0.77,2.89991E-10
-0.78,2.9019E-10
-0.79,2.90482E-10
-0.8,2.90613E-10
-0.81,2.90809E-10
-0.82,2.90977E-10
-0.83,2.91127E-10
-0.84,2.91352E-10
-0.85,2.91523E-10
-0.86,2.91661E-10
-0.87,2.9171E-10
-0.88,2.91928E-10
-0.89,2.92214E-10
-0.9,2.92205E-10
-0.91,2.92244E-10
-0.92,2.92489E-10
-0.93,2.92543E-10
-0.94,2.92708E-10
-0.95,2.92839E-10
-0.96,2.92923E-10
-0.97,2.92984E-10
-0.98,2.93162E-10
-0.99,2.93258E-10
-1,2.93321E-10
-1.01,2.93428E-10
-1.02,2.93589E-10
-1.03,2.93679E-10
-1.04,2.93801E-10
-1.05,2.9389E-10
-1.06,2.94027E-10
-1.07,2.94175E-10
-1.08,2.94209E-10
-1.09,2.94193E-10
-1.1,2.94431E-10
-1.11,2.9436E-10
-1.12,2.94563E-10
-1.13,2.94637E-10
-1.14,2.94692E-10
-1.15,2.94844E-10
-1.16,2.9495E-10
-1.17,2.94998E-10
-1.18,2.9511E-10
-1.19,2.9513E-10
-1.2,2.95317E-10
-1.21,2.95262E-10
-1.22,2.95311E-10
-1.23,2.95412E-10
-1.24,2.95507E-10
-1.25,2.95507E-10
-1.26,2.95628E-10
-1.27,2.95702E-10
-1.28,2.95862E-10
-1.29,2.9582E-10
-1.3,2.9592E-10
-1.31,2.95923E-10
-1.32,2.95912E-10
-1.33,2.95972E-10
-1.34,2.96123E-10
-1.35,2.96099E-10
-1.36,2.96241E-10
-1.37,2.9623E-10
-1.38,2.9634E-10
-1.39,2.9634E-10
-1.4,2.96512E-10
-1.41,2.96468E-10
-1.42,2.96571E-10
-1.43,2.96617E-10
-1.44,2.96687E-10
-1.45,2.96713E-10
-1.46,2.96769E-10
-1.47,2.96859E-10
-1.48,2.96883E-10
-1.49,2.96873E-10
-1.5,2.96879E-10
-1.51,2.96962E-10
-1.52,2.96941E-10
-1.53,2.97084E-10
-1.54,2.97052E-10
-1.55,2.97096E-10
-1.56,2.97232E-10
-1.57,2.97225E-10
-1.58,2.97301E-10
-1.59,2.97311E-10
-1.6,2.97375E-10
-1.61,2.97494E-10
-1.62,2.97535E-10
-1.63,2.97465E-10
-1.64,2.97542E-10
-1.65,2.9763E-10
-1.66,2.97493E-10
-1.67,2.97627E-10
-1.68,2.97731E-10
-1.69,2.97763E-10
-1.7,2.97758E-10
-1.71,2.97746E-10
-1.72,2.97825E-10
-1.73,2.979E-10
-1.74,2.97884E-10
-1.75,2.97891E-10
-1.76,2.97941E-10
-1.77,2.97976E-10
-1.78,2.98028E-10
-1.79,2.97927E-10
-1.8,2.9808E-10
-1.81,2.98162E-10
-1.82,2.9801E-10
-1.83,2.98227E-10
-1.84,2.98261E-10
-1.85,2.98213E-10
-1.86,2.98308E-10
-1.87,2.98398E-10
-1.88,2.98263E-10
-1.89,2.98396E-10
-1.9,2.98359E-10
-1.91,2.98475E-10
-1.92,2.98367E-10
-1.93,2.98464E-10
-1.94,2.98358E-10
-1.95,2.98476E-10
-1.96,2.98452E-10
-1.97,2.98505E-10
-1.98,2.98532E-10
-1.99,2.98643E-10
-2,2.98491E-10
-2.01,2.98596E-10
-2.02,2.9853E-10
-2.03,2.9872E-10
-2.04,2.98674E-10
-2.05,2.98714E-10
-2.06,2.98737E-10
-2.07,2.98798E-10
-2.08,2.98716E-10
-2.09,2.98812E-10
-2.1,2.98852E-10
-2.11,2.98837E-10
-2.12,2.98751E-10
-2.13,2.98839E-10
-2.14,2.98951E-10
-2.15,2.98906E-10
-2.16,2.99032E-10
-2.17,2.98948E-10
-2.18,2.98918E-10
-2.19,2.99033E-10
-2.2,2.99021E-10
-2.21,2.99045E-10
-2.22,2.9913E-10
-2.23,2.99208E-10
-2.24,2.99177E-10
-2.25,2.9916E-10
-2.26,2.99265E-10
-2.27,2.99198E-10
-2.28,2.9926E-10
-2.29,2.99287E-10
-2.3,2.99317E-10
-2.31,2.99296E-10
-2.32,2.99292E-10
-2.33,2.99389E-10
-2.34,2.99379E-10
-2.35,2.99366E-10
-2.36,2.9946E-10
-2.37,2.99392E-10
-2.38,2.99542E-10
-2.39,2.99436E-10
-2.4,2.99541E-10
-2.41,2.99499E-10
-2.42,2.99552E-10
-2.43,2.99561E-10
-2.44,2.99508E-10
-2.45,2.99545E-10
-2.46,2.99674E-10
-2.47,2.99556E-10
-2.48,2.99646E-10
-2.49,2.99613E-10
-2.5,2.99693E-10
-2.51,2.99671E-10
-2.52,2.99698E-10
-2.53,2.99651E-10
-2.54,2.99696E-10
-2.55,2.99677E-10
-2.56,2.99755E-10
-2.57,2.99685E-10
-2.58,2.9975E-10
-2.59,2.99698E-10
-2.6,2.99812E-10
-2.61,2.99719E-10
-2.62,2.99725E-10
-2.63,2.99851E-10
-2.64,2.99854E-10
-2.65,2.99773E-10
-2.66,2.99924E-10
-2.67,2.99803E-10
-2.68,2.99802E-10
-2.69,2.998E-10
-2.7,2.99977E-10
-2.71,2.99845E-10
-2.72,2.99956E-10
-2.73,2.99951E-10
-2.74,3.00013E-10
-2.75,2.99964E-10
-2.76,3.00007E-10
-2.77,3.00031E-10
-2.78,2.99986E-10
-2.79,2.99999E-10
-2.8,3.00014E-10
-2.81,3.0009E-10
-2.82,3.00012E-10
-2.83,2.99981E-10
-2.84,3.00117E-10
-2.85,3.00142E-10
-2.86,3.0014E-10
-2.87,3.00255E-10
-2.88,3.00129E-10
-2.89,3.00243E-10
-2.9,3.00133E-10
-2.91,3.00224E-10
-2.92,3.0017E-10
-2.93,3.00201E-10
-2.94,3.00187E-10
-2.95,3.00187E-10
-2.96,3.00166E-10
-2.97,3.00233E-10
-2.98,3.00255E-10
-2.99,3.00315E-10
-3,3.00272E-10
-3,3.00382E-10
-2.99,3.00385E-10
-2.98,3.00348E-10
-2.97,3.00385E-10
-2.96,3.00295E-10
-2.95,3.00369E-10
-2.94,3.00287E-10
-2.93,3.00369E-10
-2.92,3.0035E-10
-2.91,3.00329E-10
-2.9,3.00297E-10
-2.89,3.00358E-10
-2.88,3.00306E-10
-2.87,3.00276E-10
-2.86,3.00288E-10
-2.85,3.00289E-10
-2.84,3.00253E-10
-2.83,3.00346E-10
-2.82,3.0029E-10
-2.81,3.0031E-10
-2.8,3.00206E-10
-2.79,3.00266E-10
-2.78,3.00207E-10
-2.77,3.00297E-10
-2.76,3.00183E-10
-2.75,3.00298E-10
-2.74,3.00208E-10
-2.73,3.00257E-10
-2.72,3.00184E-10
-2.71,3.00216E-10
-2.7,3.0007E-10
-2.69,3.00248E-10
-2.68,3.002E-10
-2.67,3.00221E-10
-2.66,3.00238E-10
-2.65,3.00225E-10
-2.64,3.00155E-10
-2.63,3.00175E-10
-2.62,3.00181E-10
-2.61,3.00214E-10
-2.6,3.00152E-10
-2.59,3.00191E-10
-2.58,3.00164E-10
-2.57,3.00108E-10
-2.56,3.00173E-10
-2.55,3.0011E-10
-2.54,3.00155E-10
-2.53,3.00078E-10
-2.52,3.0011E-10
-2.51,3.00073E-10
-2.5,3.00103E-10
-2.49,3.00078E-10
-2.48,3.00138E-10
-2.47,3.00025E-10
-2.46,3.00076E-10
-2.45,3.00002E-10
-2.44,3.00054E-10
-2.43,3.00064E-10
-2.42,3.00065E-10
-2.41,2.99965E-10
-2.4,3.00055E-10
-2.39,3.0006E-10
-2.38,3.00014E-10
-2.37,3.00037E-10
-2.36,3.00043E-10
-2.35,2.99954E-10
-2.34,2.99978E-10
-2.33,2.99937E-10
-2.32,2.99937E-10
-2.31,2.99867E-10
-2.3,2.99926E-10
-2.29,2.99834E-10
-2.28,2.99902E-10
-2.27,2.99826E-10
-2.26,2.99908E-10
-2.25,2.99823E-10
-2.24,2.99787E-10
-2.23,2.99781E-10
-2.22,2.99766E-10
-2.21,2.99703E-10
-2.2,2.9983E-10
-2.19,2.99695E-10
-2.18,2.9978E-10
-2.17,2.9973E-10
-2.16,2.99736E-10
-2.15,2.99697E-10
-2.14,2.99719E-10
-2.13,2.99663E-10
-2.12,2.99727E-10
-2.11,2.99647E-10
-2.1,2.9968E-10
-2.09,2.99696E-10
-2.08,2.99647E-10
-2.07,2.99592E-10
-2.06,2.9965E-10
-2.05,2.99583E-10
-2.04,2.99592E-10
-2.03,2.9957E-10
-2.02,2.99612E-10
-2.01,2.99632E-10
-2,2.99478E-10
-1.99,2.99559E-10
-1.98,2.99528E-10
-1.97,2.99503E-10
-1.96,2.99407E-10
-1.95,2.99498E-10
-1.94,2.99462E-10
-1.93,2.99459E-10
-1.92,2.99377E-10
-1.91,2.99414E-10
-1.9,2.99397E-10
-1.89,2.9942E-10
-1.88,2.99351E-10
-1.87,2.99346E-10
-1.86,2.99298E-10
-1.85,2.99363E-10
-1.84,2.9928E-10
-1.83,2.99277E-10
-1.82,2.99306E-10
-1.81,2.99334E-10
-1.8,2.99275E-10
-1.79,2.99262E-10
-1.78,2.9924E-10
-1.77,2.99196E-10
-1.76,2.99207E-10
-1.75,2.99237E-10
-1.74,2.99154E-10
-1.73,2.99186E-10
-1.72,2.9907E-10
-1.71,2.99118E-10
-1.7,2.99088E-10
-1.69,2.99048E-10
-1.68,2.98951E-10
-1.67,2.99009E-10
-1.66,2.98939E-10
-1.65,2.98957E-10
-1.64,2.98814E-10
-1.63,2.98907E-10
-1.62,2.98927E-10
-1.61,2.9893E-10
-1.6,2.98818E-10
-1.59,2.98808E-10
-1.58,2.98799E-10
-1.57,2.98736E-10
-1.56,2.9874E-10
-1.55,2.98796E-10
-1.54,2.98687E-10
-1.53,2.98658E-10
-1.52,2.98683E-10
-1.51,2.98712E-10
-1.5,2.98583E-10
-1.49,2.98561E-10
-1.48,2.98656E-10
-1.47,2.98552E-10
-1.46,2.98463E-10
-1.45,2.98464E-10
-1.44,2.98552E-10
-1.43,2.9842E-10
-1.42,2.98475E-10
-1.41,2.98378E-10
-1.4,2.98397E-10
-1.39,2.9832E-10
-1.38,2.98402E-10
-1.37,2.98177E-10
-1.36,2.98278E-10
-1.35,2.98162E-10
-1.34,2.98268E-10
-1.33,2.9813E-10
-1.32,2.98156E-10
-1.31,2.98013E-10
-1.3,2.98117E-10
-1.29,2.97951E-10
-1.28,2.97981E-10
-1.27,2.97926E-10
-1.26,2.97895E-10
-1.25,2.97791E-10
-1.24,2.97921E-10
-1.23,2.97746E-10
-1.22,2.97748E-10
-1.21,2.97655E-10
-1.2,2.97682E-10
-1.19,2.97648E-10
-1.18,2.97638E-10
-1.17,2.97454E-10
-1.16,2.97529E-10
-1.15,2.97466E-10
-1.14,2.97497E-10
-1.13,2.97403E-10
-1.12,2.97429E-10
-1.11,2.97397E-10
-1.1,2.97315E-10
-1.09,2.97249E-10
-1.08,2.97264E-10
-1.07,2.97188E-10
-1.06,2.97061E-10
-1.05,2.9709E-10
-1.04,2.97038E-10
-1.03,2.96947E-10
-1.02,2.96957E-10
-1.01,2.96948E-10
-1,2.96862E-10
-0.99,2.9684E-10
-0.98,2.96787E-10
-0.97,2.96739E-10
-0.96,2.96631E-10
-0.95,2.96656E-10
-0.94,2.96547E-10
-0.93,2.96459E-10
-0.92,2.96442E-10
-0.91,2.96406E-10
-0.9,2.9636E-10
-0.89,2.96332E-10
-0.88,2.9622E-10
-0.87,2.96081E-10
-0.86,2.96154E-10
-0.85,2.96109E-10
-0.84,2.95943E-10
-0.83,2.95868E-10
-0.82,2.95782E-10
-0.81,2.95765E-10
-0.8,2.95678E-10
-0.79,2.95657E-10
-0.78,2.95562E-10
-0.77,2.95485E-10
-0.76,2.95254E-10
-0.75,2.95375E-10
-0.74,2.95187E-10
-0.73,2.95128E-10
-0.72,2.95038E-10
-0.71,2.94985E-10
-0.7,2.94942E-10
-0.69,2.94948E-10
-0.68,2.94763E-10
-0.67,2.94766E-10
-0.66,2.94624E-10
-0.65,2.94547E-10
-0.64,2.94395E-10
-0.63,2.94383E-10
-0.62,2.94211E-10
-0.61,2.94099E-10
-0.6,2.93967E-10
-0.59,2.94007E-10
-0.58,2.93832E-10
-0.57,2.93841E-10
-0.56,2.93666E-10
-0.55,2.93469E-10
-0.54,2.93457E-10
-0.53,2.93327E-10
-0.52,2.93172E-10
-0.51,2.93039E-10
-0.5,2.92837E-10
-0.49,2.92715E-10
-0.48,2.9266E-10
-0.47,2.9242E-10
-0.46,2.92409E-10
-0.45,2.92228E-10
-0.44,2.92101E-10
-0.43,2.91814E-10
-0.42,2.91654E-10
-0.41,2.91549E-10
-0.4,2.91389E-10
-0.39,2.91236E-10
-0.38,2.91043E-10
-0.37,2.9087E-10
-0.36,2.90672E-10
-0.35,2.90454E-10
-0.34,2.90282E-10
-0.33,2.89908E-10
-0.32,2.89821E-10
-0.31,2.89549E-10
-0.3,2.89446E-10
-0.29,2.89138E-10
-0.28,2.8888E-10
-0.27,2.88537E-10
-0.26,2.88311E-10
-0.25,2.87955E-10
-0.24,2.8772E-10
-0.23,2.87383E-10
-0.22,2.87013E-10
-0.21,2.86647E-10
-0.2,2.86359E-10
-0.19,2.8596E-10
-0.18,2.85509E-10
-0.17,2.8519E-10
-0.16,2.84717E-10
-0.15,2.84307E-10
-0.14,2.83777E-10
-0.13,2.83235E-10
-0.12,2.82715E-10
-0.11,2.82212E-10
-0.1,2.81557E-10
-0.09,2.81065E-10
-0.08,2.80289E-10
-0.07,2.79681E-10
-0.06,2.78837E-10
-0.05,2.78075E-10
-0.04,2.77199E-10
-0.03,2.76445E-10
-0.02,2.75303E-10
-0.01,2.74586E-10
0,2.73252E-10
0.01,2.7246E-10
0.02,2.71292E-10
0.03,2.70522E-10
0.04,2.6961E-10
0.05,2.691E-10
0.06,2.68893E-10
0.07,2.69086E-10
0.08,2.70127E-10
0.09,2.71226E-10
0.1,2.73114E-10
0.11,2.75273E-10
0.12,2.77905E-10
0.13,2.80407E-10
0.14,2.83637E-10
0.15,2.8662E-10
0.16,2.90219E-10
0.17,2.93379E-10
0.18,2.96789E-10
0.19,3.0041E-10
0.2,3.03882E-10
0.21,3.07228E-10
0.22,3.10301E-10
0.23,3.13603E-10
0.24,3.16477E-10
