VBias,C
2.38,3.79266E-10
2.39,3.79327E-10
2.4,3.79406E-10
2.41,3.79281E-10
2.42,3.79519E-10
2.43,3.79296E-10
2.44,3.79419E-10
2.45,3.79434E-10
2.46,3.79314E-10
2.47,3.79309E-10
2.48,3.79207E-10
2.49,3.7935E-10
2.5,3.7944E-10
2.51,3.79236E-10
2.52,3.79469E-10
2.53,3.79325E-10
2.54,3.7947E-10
2.55,3.79401E-10
2.56,3.7945E-10
2.57,3.79451E-10
2.58,3.79478E-10
2.59,3.79378E-10
2.6,3.79366E-10
2.61,3.79251E-10
2.62,3.79429E-10
2.63,3.79374E-10
2.64,3.793E-10
2.65,3.79281E-10
2.66,3.79457E-10
2.67,3.7926E-10
2.68,3.79456E-10
2.69,3.79328E-10
2.7,3.7949E-10
2.71,3.79378E-10
2.72,3.7934E-10
2.73,3.7939E-10
2.74,3.79304E-10
2.75,3.79382E-10
2.76,3.79406E-10
2.77,3.79307E-10
2.78,3.79277E-10
2.79,3.79316E-10
2.8,3.79398E-10
2.81,3.793E-10
2.82,3.79321E-10
2.83,3.79482E-10
2.84,3.79249E-10
2.85,3.79241E-10
2.86,3.79466E-10
2.87,3.7941E-10
2.88,3.79321E-10
2.89,3.79434E-10
2.9,3.79258E-10
2.91,3.79386E-10
2.92,3.793E-10
2.93,3.79458E-10
2.94,3.79386E-10
2.95,3.79472E-10
2.96,3.79322E-10
2.97,3.79362E-10
2.98,3.79425E-10
2.99,3.79361E-10
3,3.7924E-10
3,3.79369E-10
2.99,3.79326E-10
2.98,3.79345E-10
2.97,3.79198E-10
2.96,3.79343E-10
2.95,3.79263E-10
2.94,3.79336E-10
2.93,3.79504E-10
2.92,3.7935E-10
2.91,3.79388E-10
2.9,3.79435E-10
2.89,3.79414E-10
2.88,3.79444E-10
2.87,3.79396E-10
2.86,3.79439E-10
2.85,3.79408E-10
2.84,3.79392E-10
2.83,3.79362E-10
2.82,3.79234E-10
2.81,3.79481E-10
2.8,3.79413E-10
2.79,3.79576E-10
2.78,3.79293E-10
2.77,3.79361E-10
2.76,3.79376E-10
2.75,3.79503E-10
2.74,3.79402E-10
2.73,3.79485E-10
2.72,3.79233E-10
2.71,3.79329E-10
2.7,3.79361E-10
2.69,3.79211E-10
2.68,3.79296E-10
2.67,3.79429E-10
2.66,3.7943E-10
2.65,3.79223E-10
2.64,3.79233E-10
2.63,3.79294E-10
2.62,3.79224E-10
2.61,3.79374E-10
2.6,3.79379E-10
2.59,3.7945E-10
2.58,3.79399E-10
2.57,3.79467E-10
2.56,3.79336E-10
2.55,3.79351E-10
2.54,3.79274E-10
2.53,3.79431E-10
2.52,3.79435E-10
2.51,3.79388E-10
2.5,3.79369E-10
2.49,3.79283E-10
2.48,3.79126E-10
2.47,3.79342E-10
2.46,3.79308E-10
2.45,3.79372E-10
2.44,3.79539E-10
2.43,3.7932E-10
2.42,3.79296E-10
2.41,3.79373E-10
2.4,3.79384E-10
2.39,3.79288E-10
2.38,3.79425E-10
2.37,3.79369E-10
2.36,3.79396E-10
2.35,3.79133E-10
2.34,3.79376E-10
2.33,3.79329E-10
2.32,3.79288E-10
2.31,3.79359E-10
2.3,3.79379E-10
2.29,3.79223E-10
2.28,3.79335E-10
2.27,3.79457E-10
2.26,3.79359E-10
2.25,3.79326E-10
2.24,3.79422E-10
2.23,3.79137E-10
2.22,3.79209E-10
2.21,3.79244E-10
2.2,3.7928E-10
2.19,3.79324E-10
2.18,3.79224E-10
2.17,3.79199E-10
2.16,3.79249E-10
2.15,3.79141E-10
2.14,3.7947E-10
2.13,3.79233E-10
2.12,3.79283E-10
2.11,3.79361E-10
2.1,3.7938E-10
2.09,3.79314E-10
2.08,3.79372E-10
2.07,3.79386E-10
2.06,3.79371E-10
2.05,3.79401E-10
2.04,3.79337E-10
2.03,3.79172E-10
2.02,3.79299E-10
2.01,3.79453E-10
2,3.79371E-10
1.99,3.79356E-10
1.98,3.79359E-10
1.97,3.79367E-10
1.96,3.79264E-10
1.95,3.79416E-10
1.94,3.79195E-10
1.93,3.79232E-10
1.92,3.7923E-10
1.91,3.79444E-10
1.9,3.79225E-10
1.89,3.79331E-10
1.88,3.79318E-10
1.87,3.7938E-10
1.86,3.79341E-10
1.85,3.79334E-10
1.84,3.79241E-10
1.83,3.79243E-10
1.82,3.79207E-10
1.81,3.79557E-10
1.8,3.79287E-10
1.79,3.7934E-10
1.78,3.79288E-10
1.77,3.79349E-10
1.76,3.79204E-10
1.75,3.79311E-10
1.74,3.7932E-10
1.73,3.79215E-10
1.72,3.79329E-10
1.71,3.79415E-10
1.7,3.79248E-10
1.69,3.79374E-10
1.68,3.79377E-10
1.67,3.79339E-10
1.66,3.79254E-10
1.65,3.79232E-10
1.64,3.79246E-10
1.63,3.79337E-10
1.62,3.79314E-10
1.61,3.79413E-10
1.6,3.79317E-10
1.59,3.79224E-10
1.58,3.7923E-10
1.57,3.79283E-10
1.56,3.79336E-10
1.55,3.79281E-10
1.54,3.79383E-10
1.53,3.79213E-10
1.52,3.79279E-10
1.51,3.7936E-10
1.5,3.7918E-10
1.49,3.79322E-10
1.48,3.79405E-10
1.47,3.7907E-10
1.46,3.79261E-10
1.45,3.79208E-10
1.44,3.79261E-10
1.43,3.79069E-10
1.42,3.79326E-10
1.41,3.7912E-10
1.4,3.79319E-10
1.39,3.79331E-10
1.38,3.79438E-10
1.37,3.79371E-10
1.36,3.79425E-10
1.35,3.79124E-10
1.34,3.79278E-10
1.33,3.79167E-10
1.32,3.79229E-10
1.31,3.79192E-10
1.3,3.79194E-10
1.29,3.79346E-10
1.28,3.7931E-10
1.27,3.79227E-10
1.26,3.79319E-10
1.25,3.79246E-10
1.24,3.79237E-10
1.23,3.79212E-10
1.22,3.79206E-10
1.21,3.79248E-10
1.2,3.79292E-10
1.19,3.79361E-10
1.18,3.79288E-10
1.17,3.79269E-10
1.16,3.7934E-10
1.15,3.79348E-10
1.14,3.79272E-10
1.13,3.79252E-10
1.12,3.79179E-10
1.11,3.79225E-10
1.1,3.79065E-10
1.09,3.79118E-10
1.08,3.79204E-10
1.07,3.79145E-10
1.06,3.7914E-10
1.05,3.79093E-10
1.04,3.79068E-10
1.03,3.79117E-10
1.02,3.79375E-10
1.01,3.79137E-10
1,3.79249E-10
0.99,3.79077E-10
0.98,3.791E-10
0.97,3.79092E-10
0.96,3.79032E-10
0.95,3.79173E-10
0.94,3.79123E-10
0.93,3.791E-10
0.92,3.78954E-10
0.91,3.79053E-10
0.9,3.79081E-10
0.89,3.79217E-10
0.88,3.79156E-10
0.87,3.79147E-10
0.86,3.79137E-10
0.85,3.79246E-10
0.84,3.79081E-10
0.83,3.792E-10
0.82,3.79172E-10
0.81,3.79088E-10
0.8,3.7916E-10
0.79,3.79302E-10
0.78,3.79046E-10
0.77,3.79165E-10
0.76,3.79174E-10
0.75,3.79076E-10
0.74,3.79017E-10
0.73,3.79229E-10
0.72,3.7914E-10
0.71,3.79226E-10
0.7,3.79065E-10
0.69,3.79125E-10
0.68,3.79133E-10
0.67,3.78954E-10
0.66,3.79036E-10
0.65,3.79058E-10
0.64,3.78778E-10
0.63,3.78941E-10
0.62,3.78953E-10
0.61,3.78756E-10
0.6,3.7896E-10
0.59,3.78908E-10
0.58,3.78841E-10
0.57,3.78761E-10
0.56,3.78901E-10
0.55,3.78895E-10
0.54,3.78955E-10
0.53,3.7871E-10
0.52,3.78749E-10
0.51,3.78743E-10
0.5,3.78839E-10
0.49,3.78694E-10
0.48,3.78821E-10
0.47,3.78769E-10
0.46,3.78767E-10
0.45,3.78763E-10
0.44,3.78573E-10
0.43,3.78702E-10
0.42,3.7874E-10
0.41,3.78534E-10
0.4,3.78775E-10
0.39,3.78442E-10
0.38,3.7849E-10
0.37,3.78364E-10
0.36,3.78372E-10
0.35,3.78133E-10
0.34,3.783E-10
0.33,3.78367E-10
0.32,3.78218E-10
0.31,3.78175E-10
0.3,3.78017E-10
0.29,3.78039E-10
0.28,3.77974E-10
0.27,3.77834E-10
0.26,3.77781E-10
0.25,3.77591E-10
0.24,3.77458E-10
0.23,3.77392E-10
0.22,3.77205E-10
0.21,3.7718E-10
0.2,3.77029E-10
0.19,3.768E-10
0.18,3.76704E-10
0.17,3.76343E-10
0.16,3.76011E-10
0.15,3.75889E-10
0.14,3.75537E-10
0.13,3.75141E-10
0.12,3.74773E-10
0.11,3.74451E-10
0.1,3.74116E-10
0.09,3.73563E-10
0.08,3.72888E-10
0.07,3.72607E-10
0.06,3.72117E-10
0.05,3.71212E-10
0.04,3.70634E-10
0.03,3.69533E-10
0.02,3.68388E-10
0.01,3.67505E-10
0,3.66411E-10
-0.01,3.65202E-10
-0.02,3.63939E-10
-0.03,3.6241E-10
-0.04,3.608E-10
-0.05,3.59049E-10
-0.06,3.57237E-10
-0.07,3.55302E-10
-0.08,3.53166E-10
-0.09,3.51115E-10
-0.1,3.48744E-10
-0.11,3.46289E-10
-0.12,3.43905E-10
-0.13,3.41438E-10
-0.14,3.38748E-10
-0.15,3.35976E-10
-0.16,3.33393E-10
-0.17,3.3063E-10
-0.18,3.27838E-10
-0.19,3.25122E-10
-0.2,3.22435E-10
-0.21,3.19719E-10
-0.22,3.16684E-10
-0.23,3.14059E-10
-0.24,3.11518E-10
-0.25,3.08911E-10
-0.26,3.06368E-10
-0.27,3.03839E-10
-0.28,3.01366E-10
-0.29,2.99038E-10
-0.3,2.9679E-10
-0.31,2.94441E-10
-0.32,2.92105E-10
-0.33,2.89874E-10
-0.34,2.87779E-10
-0.35,2.85587E-10
-0.36,2.83456E-10
-0.37,2.81428E-10
-0.38,2.79441E-10
-0.39,2.77552E-10
-0.4,2.75766E-10
-0.41,2.73948E-10
-0.42,2.72115E-10
-0.43,2.70123E-10
-0.44,2.6849E-10
-0.45,2.66734E-10
-0.46,2.65122E-10
-0.47,2.63324E-10
-0.48,2.61819E-10
-0.49,2.60236E-10
-0.5,2.58584E-10
-0.51,2.57089E-10
-0.52,2.55657E-10
-0.53,2.54182E-10
-0.54,2.52733E-10
-0.55,2.51451E-10
-0.56,2.50095E-10
-0.57,2.48707E-10
-0.58,2.4735E-10
-0.59,2.46026E-10
-0.6,2.44822E-10
-0.61,2.43446E-10
-0.62,2.42154E-10
-0.63,2.4094E-10
-0.64,2.39544E-10
-0.65,2.3832E-10
-0.66,2.37153E-10
-0.67,2.3607E-10
-0.68,2.34888E-10
-0.69,2.33881E-10
-0.7,2.32748E-10
-0.71,2.31719E-10
-0.72,2.30663E-10
-0.73,2.29621E-10
-0.74,2.285E-10
-0.75,2.27489E-10
-0.76,2.26477E-10
-0.77,2.2547E-10
-0.78,2.24475E-10
-0.79,2.23466E-10
-0.8,2.22471E-10
-0.81,2.21575E-10
-0.82,2.20708E-10
-0.83,2.1985E-10
-0.84,2.18951E-10
-0.85,2.1809E-10
-0.86,2.17175E-10
-0.87,2.16234E-10
-0.88,2.15512E-10
-0.89,2.14597E-10
-0.9,2.13764E-10
-0.91,2.12985E-10
-0.92,2.12198E-10
-0.93,2.11404E-10
-0.94,2.10624E-10
-0.95,2.09943E-10
-0.96,2.09139E-10
-0.97,2.0834E-10
-0.98,2.07676E-10
-0.99,2.06871E-10
-1,2.06112E-10
-1.01,2.05407E-10
-1.02,2.04648E-10
-1.03,2.03939E-10
-1.04,2.03233E-10
-1.05,2.0259E-10
-1.06,2.01907E-10
-1.07,2.01139E-10
-1.08,2.00427E-10
-1.09,1.99748E-10
-1.1,1.99107E-10
-1.11,1.98525E-10
-1.12,1.97774E-10
-1.13,1.97229E-10
-1.14,1.96621E-10
-1.15,1.95985E-10
-1.16,1.95426E-10
-1.17,1.94799E-10
-1.18,1.94227E-10
-1.19,1.93662E-10
-1.2,1.92978E-10
-1.21,1.92382E-10
-1.22,1.919E-10
-1.23,1.91305E-10
-1.24,1.90734E-10
-1.25,1.90207E-10
-1.26,1.89611E-10
-1.27,1.89086E-10
-1.28,1.88581E-10
-1.29,1.87974E-10
-1.3,1.87441E-10
-1.31,1.86892E-10
-1.32,1.86422E-10
-1.33,1.85922E-10
-1.34,1.85345E-10
-1.35,1.8485E-10
-1.36,1.84352E-10
-1.37,1.83823E-10
-1.38,1.83352E-10
-1.39,1.82806E-10
-1.4,1.82482E-10
-1.41,1.81976E-10
-1.42,1.81477E-10
-1.43,1.80981E-10
-1.44,1.80459E-10
-1.45,1.80047E-10
-1.46,1.79579E-10
-1.47,1.79154E-10
-1.48,1.78713E-10
-1.49,1.78212E-10
-1.5,1.77696E-10
-1.51,1.77225E-10
-1.52,1.7683E-10
-1.53,1.76447E-10
-1.54,1.75993E-10
-1.55,1.75553E-10
-1.56,1.75173E-10
-1.57,1.74797E-10
-1.58,1.74318E-10
-1.59,1.73909E-10
-1.6,1.73513E-10
-1.61,1.73064E-10
-1.62,1.72647E-10
-1.63,1.72272E-10
-1.64,1.71815E-10
-1.65,1.71438E-10
-1.66,1.71084E-10
-1.67,1.70654E-10
-1.68,1.70304E-10
-1.69,1.6993E-10
-1.7,1.69551E-10
-1.71,1.69051E-10
-1.72,1.68677E-10
-1.73,1.68309E-10
-1.74,1.67951E-10
-1.75,1.67556E-10
-1.76,1.67258E-10
-1.77,1.66818E-10
-1.78,1.66516E-10
-1.79,1.66083E-10
-1.8,1.6575E-10
-1.81,1.65389E-10
-1.82,1.65043E-10
-1.83,1.64746E-10
-1.84,1.64359E-10
-1.85,1.64043E-10
-1.86,1.63752E-10
-1.87,1.63365E-10
-1.88,1.63052E-10
-1.89,1.62719E-10
-1.9,1.62326E-10
-1.91,1.61938E-10
-1.92,1.61693E-10
-1.93,1.61304E-10
-1.94,1.60994E-10
-1.95,1.6067E-10
-1.96,1.60318E-10
-1.97,1.60032E-10
-1.98,1.59715E-10
-1.99,1.59402E-10
-2,1.59057E-10
-2.01,1.58768E-10
-2.02,1.58486E-10
-2.03,1.58163E-10
-2.04,1.57871E-10
-2.05,1.57551E-10
-2.06,1.57224E-10
-2.07,1.56886E-10
-2.08,1.56602E-10
-2.09,1.56351E-10
-2.1,1.56046E-10
-2.11,1.55789E-10
-2.12,1.55494E-10
-2.13,1.55211E-10
-2.14,1.5488E-10
-2.15,1.54592E-10
-2.16,1.54266E-10
-2.17,1.53982E-10
-2.18,1.5377E-10
-2.19,1.53442E-10
-2.2,1.53184E-10
-2.21,1.52937E-10
-2.22,1.52634E-10
-2.23,1.52313E-10
-2.24,1.52058E-10
-2.25,1.51779E-10
-2.26,1.51533E-10
-2.27,1.51265E-10
-2.28,1.51019E-10
-2.29,1.50756E-10
-2.3,1.50485E-10
-2.31,1.50196E-10
-2.32,1.49988E-10
-2.33,1.4977E-10
-2.34,1.49509E-10
-2.35,1.49271E-10
-2.36,1.49005E-10
-2.37,1.48698E-10
-2.38,1.48504E-10
-2.39,1.48179E-10
-2.4,1.47963E-10
-2.41,1.47691E-10
-2.42,1.47482E-10
-2.43,1.47205E-10
-2.44,1.46999E-10
-2.45,1.46758E-10
-2.46,1.46521E-10
-2.47,1.4624E-10
-2.48,1.46018E-10
-2.49,1.45832E-10
-2.5,1.45542E-10
-2.51,1.45296E-10
-2.52,1.451E-10
-2.53,1.44892E-10
-2.54,1.44633E-10
-2.55,1.44403E-10
-2.56,1.44223E-10
-2.57,1.43909E-10
-2.58,1.43691E-10
-2.59,1.43485E-10
-2.6,1.43237E-10
-2.61,1.4304E-10
-2.62,1.42826E-10
-2.63,1.42571E-10
-2.64,1.42384E-10
-2.65,1.4212E-10
-2.66,1.41966E-10
-2.67,1.41692E-10
-2.68,1.41491E-10
-2.69,1.41256E-10
-2.7,1.41072E-10
-2.71,1.40882E-10
-2.72,1.40606E-10
-2.73,1.404E-10
-2.74,1.40212E-10
-2.75,1.39977E-10
-2.76,1.39819E-10
-2.77,1.39594E-10
-2.78,1.39336E-10
-2.79,1.3915E-10
-2.8,1.39013E-10
-2.81,1.38791E-10
-2.82,1.38562E-10
-2.83,1.38426E-10
-2.84,1.38209E-10
-2.85,1.38055E-10
-2.86,1.37853E-10
-2.87,1.37645E-10
-2.88,1.37432E-10
-2.89,1.37229E-10
-2.9,1.37028E-10
-2.91,1.36819E-10
-2.92,1.36669E-10
-2.93,1.36414E-10
-2.94,1.36257E-10
-2.95,1.36102E-10
-2.96,1.35867E-10
-2.97,1.35688E-10
-2.98,1.35534E-10
-2.99,1.3534E-10
-3,1.35105E-10
-3,1.54954E-10
-2.99,1.55261E-10
-2.98,1.55595E-10
-2.97,1.55857E-10
-2.96,1.56223E-10
-2.95,1.56536E-10
-2.94,1.56831E-10
-2.93,1.57144E-10
-2.92,1.57516E-10
-2.91,1.57778E-10
-2.9,1.58092E-10
-2.89,1.58484E-10
-2.88,1.58832E-10
-2.87,1.59155E-10
-2.86,1.59457E-10
-2.85,1.59816E-10
-2.84,1.60152E-10
-2.83,1.60495E-10
-2.82,1.60849E-10
-2.81,1.61211E-10
-2.8,1.61542E-10
-2.79,1.61902E-10
-2.78,1.62222E-10
-2.77,1.62579E-10
-2.76,1.62981E-10
-2.75,1.63392E-10
-2.74,1.63726E-10
-2.73,1.6406E-10
-2.72,1.64461E-10
-2.71,1.64855E-10
-2.7,1.65237E-10
-2.69,1.65558E-10
-2.68,1.65978E-10
-2.67,1.66324E-10
-2.66,1.66751E-10
-2.65,1.67109E-10
-2.64,1.67539E-10
-2.63,1.67927E-10
-2.62,1.68306E-10
-2.61,1.68818E-10
-2.6,1.69181E-10
-2.59,1.69679E-10
-2.58,1.70076E-10
-2.57,1.70479E-10
-2.56,1.70925E-10
-2.55,1.71351E-10
-2.54,1.71835E-10
-2.53,1.72201E-10
-2.52,1.72645E-10
-2.51,1.73042E-10
-2.5,1.73518E-10
-2.49,1.73936E-10
-2.48,1.74506E-10
-2.47,1.74912E-10
-2.46,1.75325E-10
-2.45,1.75851E-10
-2.44,1.76279E-10
-2.43,1.76783E-10
-2.42,1.77274E-10
-2.41,1.77736E-10
-2.4,1.78213E-10
-2.39,1.78673E-10
-2.38,1.79197E-10
-2.37,1.79741E-10
-2.36,1.80249E-10
-2.35,1.80765E-10
-2.34,1.81269E-10
-2.33,1.81787E-10
-2.32,1.82267E-10
-2.31,1.82849E-10
-2.3,1.83366E-10
-2.29,1.8386E-10
-2.28,1.84424E-10
-2.27,1.84948E-10
-2.26,1.85516E-10
-2.25,1.86077E-10
-2.24,1.86669E-10
-2.23,1.87224E-10
-2.22,1.87832E-10
-2.21,1.88297E-10
-2.2,1.88941E-10
-2.19,1.89577E-10
-2.18,1.90167E-10
-2.17,1.90736E-10
-2.16,1.91357E-10
-2.15,1.92014E-10
-2.14,1.92586E-10
-2.13,1.93279E-10
-2.12,1.93919E-10
-2.11,1.94616E-10
-2.1,1.95203E-10
-2.09,1.95837E-10
-2.08,1.96601E-10
-2.07,1.97294E-10
-2.06,1.97886E-10
-2.05,1.98661E-10
-2.04,1.99286E-10
-2.03,1.99978E-10
-2.02,2.00735E-10
-2.01,2.0144E-10
-2,2.0222E-10
-1.99,2.02905E-10
-1.98,2.03687E-10
-1.97,2.04374E-10
-1.96,2.05246E-10
-1.95,2.06032E-10
-1.94,2.06794E-10
-1.93,2.07582E-10
-1.92,2.08431E-10
-1.91,2.09306E-10
-1.9,2.10141E-10
-1.89,2.1095E-10
-1.88,2.11862E-10
-1.87,2.12648E-10
-1.86,2.13555E-10
-1.85,2.14349E-10
-1.84,2.15144E-10
-1.83,2.16014E-10
-1.82,2.16881E-10
-1.81,2.17756E-10
-1.8,2.18621E-10
-1.79,2.19464E-10
-1.78,2.20224E-10
-1.77,2.21001E-10
-1.76,2.21828E-10
-1.75,2.22587E-10
-1.74,2.2323E-10
-1.73,2.23935E-10
-1.72,2.24442E-10
-1.71,2.24981E-10
-1.7,2.25532E-10
-1.69,2.25977E-10
-1.68,2.26387E-10
-1.67,2.26784E-10
-1.66,2.27062E-10
-1.65,2.27158E-10
-1.64,2.27405E-10
-1.63,2.27626E-10
-1.62,2.27696E-10
-1.61,2.27868E-10
-1.6,2.27956E-10
-1.59,2.27901E-10
-1.58,2.27946E-10
-1.57,2.27925E-10
-1.56,2.28093E-10
-1.55,2.28162E-10
-1.54,2.28149E-10
-1.53,2.28283E-10
-1.52,2.28207E-10
-1.51,2.28278E-10
-1.5,2.28151E-10
-1.49,2.28139E-10
-1.48,2.2818E-10
-1.47,2.28344E-10
-1.46,2.28043E-10
-1.45,2.28139E-10
-1.44,2.28217E-10
-1.43,2.28185E-10
-1.42,2.28189E-10
-1.41,2.28126E-10
-1.4,2.2813E-10
-1.39,2.28212E-10
-1.38,2.28078E-10
-1.37,2.28079E-10
-1.36,2.28181E-10
-1.35,2.28054E-10
-1.34,2.28078E-10
-1.33,2.28086E-10
-1.32,2.28095E-10
-1.31,2.28063E-10
-1.3,2.27962E-10
-1.29,2.28103E-10
-1.28,2.2814E-10
-1.27,2.28163E-10
-1.26,2.28169E-10
-1.25,2.28063E-10
-1.24,2.28136E-10
-1.23,2.28149E-10
-1.22,2.2793E-10
-1.21,2.27986E-10
-1.2,2.28041E-10
-1.19,2.2803E-10
-1.18,2.28029E-10
-1.17,2.27964E-10
-1.16,2.28073E-10
-1.15,2.28048E-10
-1.14,2.27907E-10
-1.13,2.27956E-10
-1.12,2.28027E-10
-1.11,2.27973E-10
-1.1,2.28073E-10
-1.09,2.27918E-10
-1.08,2.27958E-10
-1.07,2.27987E-10
-1.06,2.28083E-10
-1.05,2.27988E-10
-1.04,2.27969E-10
-1.03,2.28043E-10
-1.02,2.27944E-10
-1.01,2.27918E-10
-1,2.27902E-10
-0.99,2.27995E-10
-0.98,2.27888E-10
-0.97,2.27946E-10
-0.96,2.28005E-10
-0.95,2.28036E-10
-0.94,2.28054E-10
-0.93,2.27996E-10
-0.92,2.28015E-10
-0.91,2.28E-10
-0.9,2.27955E-10
-0.89,2.28044E-10
-0.88,2.28133E-10
-0.87,2.28134E-10
-0.86,2.28266E-10
-0.85,2.28302E-10
-0.84,2.28248E-10
-0.83,2.28384E-10
-0.82,2.28325E-10
-0.81,2.28436E-10
-0.8,2.28518E-10
-0.79,2.28648E-10
-0.78,2.28725E-10
-0.77,2.28845E-10
-0.76,2.28974E-10
-0.75,2.29197E-10
-0.74,2.29361E-10
-0.73,2.29731E-10
-0.72,2.30104E-10
-0.71,2.30574E-10
-0.7,2.30978E-10
-0.69,2.31635E-10
-0.68,2.32375E-10
-0.67,2.33271E-10
-0.66,2.34191E-10
-0.65,2.35227E-10
-0.64,2.3649E-10
-0.63,2.37581E-10
-0.62,2.38767E-10
-0.61,2.39855E-10
-0.6,2.41096E-10
-0.59,2.42326E-10
-0.58,2.43545E-10
-0.57,2.44808E-10
-0.56,2.46156E-10
-0.55,2.47481E-10
-0.54,2.48903E-10
-0.53,2.50286E-10
-0.52,2.51675E-10
-0.51,2.53015E-10
-0.5,2.54591E-10
-0.49,2.55998E-10
-0.48,2.57468E-10
-0.47,2.58962E-10
-0.46,2.60618E-10
-0.45,2.62248E-10
-0.44,2.63904E-10
-0.43,2.65688E-10
-0.42,2.67642E-10
-0.41,2.69238E-10
-0.4,2.71225E-10
-0.39,2.73007E-10
-0.38,2.74918E-10
-0.37,2.76643E-10
-0.36,2.78592E-10
-0.35,2.80636E-10
-0.34,2.8263E-10
-0.33,2.84611E-10
-0.32,2.86589E-10
-0.31,2.88935E-10
-0.3,2.91275E-10
-0.29,2.93357E-10
-0.28,2.95753E-10
-0.27,2.98058E-10
-0.26,3.00545E-10
-0.25,3.0285E-10
-0.24,3.05353E-10
-0.23,3.07856E-10
-0.22,3.10354E-10
-0.21,3.1331E-10
-0.2,3.15979E-10
-0.19,3.18704E-10
-0.18,3.21252E-10
-0.17,3.23929E-10
-0.16,3.26612E-10
-0.15,3.29059E-10
-0.14,3.31783E-10
-0.13,3.34118E-10
-0.12,3.36759E-10
-0.11,3.39026E-10
-0.1,3.41506E-10
-0.09,3.43712E-10
-0.08,3.45856E-10
-0.07,3.47748E-10
-0.06,3.49679E-10
-0.05,3.51406E-10
-0.04,3.53271E-10
-0.03,3.54763E-10
-0.02,3.56273E-10
-0.01,3.57517E-10
0,3.58711E-10
0.01,3.59808E-10
0.02,3.60909E-10
0.03,3.62021E-10
0.04,3.62979E-10
0.05,3.6363E-10
0.06,3.64391E-10
0.07,3.65038E-10
0.08,3.65639E-10
0.09,3.66215E-10
0.1,3.66702E-10
0.11,3.6695E-10
0.12,3.67262E-10
0.13,3.67696E-10
0.14,3.68054E-10
0.15,3.68219E-10
0.16,3.6859E-10
0.17,3.68866E-10
0.18,3.68939E-10
0.19,3.69305E-10
0.2,3.69354E-10
0.21,3.69486E-10
0.22,3.697E-10
0.23,3.69956E-10
0.24,3.69966E-10
0.25,3.70159E-10
0.26,3.7013E-10
0.27,3.70415E-10
0.28,3.70442E-10
0.29,3.7056E-10
0.3,3.70614E-10
0.31,3.70794E-10
0.32,3.70808E-10
0.33,3.70991E-10
0.34,3.70953E-10
0.35,3.70937E-10
0.36,3.7104E-10
0.37,3.70985E-10
0.38,3.7109E-10
0.39,3.71134E-10
0.4,3.71158E-10
0.41,3.71354E-10
0.42,3.71278E-10
0.43,3.71423E-10
0.44,3.71305E-10
0.45,3.71266E-10
0.46,3.71378E-10
0.47,3.71432E-10
0.48,3.71431E-10
0.49,3.71528E-10
0.5,3.71587E-10
0.51,3.7144E-10
0.52,3.71627E-10
0.53,3.71583E-10
0.54,3.71608E-10
0.55,3.71512E-10
0.56,3.71694E-10
0.57,3.71661E-10
0.58,3.71702E-10
0.59,3.7172E-10
0.6,3.71757E-10
0.61,3.71742E-10
0.62,3.7184E-10
0.63,3.71799E-10
0.64,3.71875E-10
0.65,3.71734E-10
0.66,3.71965E-10
0.67,3.71736E-10
0.68,3.71901E-10
0.69,3.71796E-10
0.7,3.71853E-10
0.71,3.71874E-10
0.72,3.71914E-10
0.73,3.7179E-10
0.74,3.72006E-10
0.75,3.71936E-10
0.76,3.71963E-10
0.77,3.7187E-10
0.78,3.72016E-10
0.79,3.71955E-10
0.8,3.71996E-10
0.81,3.71898E-10
0.82,3.72002E-10
0.83,3.71915E-10
0.84,3.71909E-10
0.85,3.71873E-10
0.86,3.72028E-10
0.87,3.71854E-10
0.88,3.71821E-10
0.89,3.71937E-10
0.9,3.71893E-10
0.91,3.71904E-10
0.92,3.71934E-10
0.93,3.71932E-10
0.94,3.71969E-10
0.95,3.72025E-10
0.96,3.72024E-10
0.97,3.721E-10
0.98,3.71975E-10
0.99,3.72049E-10
1,3.71972E-10
1.01,3.72023E-10
1.02,3.71907E-10
1.03,3.72043E-10
1.04,3.71962E-10
1.05,3.71981E-10
1.06,3.72073E-10
1.07,3.72109E-10
1.08,3.71969E-10
1.09,3.72054E-10
1.1,3.71968E-10
1.11,3.72014E-10
1.12,3.71992E-10
1.13,3.7206E-10
1.14,3.72096E-10
1.15,3.72124E-10
1.16,3.72102E-10
1.17,3.72189E-10
1.18,3.72025E-10
1.19,3.72172E-10
1.2,3.72034E-10
1.21,3.72092E-10
1.22,3.72078E-10
1.23,3.72186E-10
1.24,3.72212E-10
1.25,3.72103E-10
1.26,3.72076E-10
1.27,3.72112E-10
1.28,3.72083E-10
1.29,3.72177E-10
1.3,3.7221E-10
1.31,3.72065E-10
1.32,3.7219E-10
1.33,3.72165E-10
1.34,3.72205E-10
1.35,3.72185E-10
1.36,3.72261E-10
1.37,3.7217E-10
1.38,3.72167E-10
1.39,3.72194E-10
1.4,3.72137E-10
1.41,3.72061E-10
1.42,3.72249E-10
1.43,3.72087E-10
1.44,3.72166E-10
1.45,3.72194E-10
1.46,3.72138E-10
1.47,3.72089E-10
1.48,3.7208E-10
1.49,3.72034E-10
1.5,3.72157E-10
1.51,3.72173E-10
1.52,3.723E-10
1.53,3.72155E-10
1.54,3.72048E-10
