VBias,C
-1.51,1.29531E-10
-1.5,1.30096E-10
-1.49,1.29685E-10
-1.48,1.30125E-10
-1.47,1.29528E-10
-1.46,1.30424E-10
-1.45,1.29745E-10
-1.44,1.30453E-10
-1.43,1.30463E-10
-1.42,1.29447E-10
-1.41,1.29559E-10
-1.4,1.3036E-10
-1.39,1.29758E-10
-1.38,1.29666E-10
-1.37,1.30155E-10
-1.36,1.30032E-10
-1.35,1.29202E-10
-1.34,1.29346E-10
-1.33,1.30116E-10
-1.32,1.2987E-10
-1.31,1.29774E-10
-1.3,1.3007E-10
-1.29,1.3016E-10
-1.28,1.29732E-10
-1.27,1.30759E-10
-1.26,1.30318E-10
-1.25,1.30292E-10
-1.24,1.30267E-10
-1.23,1.3037E-10
-1.22,1.30195E-10
-1.21,1.3093E-10
-1.2,1.29659E-10
-1.19,1.30368E-10
-1.18,1.30282E-10
-1.17,1.30466E-10
-1.16,1.29665E-10
-1.15,1.30394E-10
-1.14,1.30023E-10
-1.13,1.30736E-10
-1.12,1.29868E-10
-1.11,1.30936E-10
-1.1,1.30129E-10
-1.09,1.30022E-10
-1.08,1.30429E-10
-1.07,1.30719E-10
-1.06,1.29608E-10
-1.05,1.30457E-10
-1.04,1.29583E-10
-1.03,1.30548E-10
-1.02,1.29987E-10
-1.01,1.30083E-10
-1,1.29598E-10
-0.99,1.30615E-10
-0.98,1.30078E-10
-0.97,1.30658E-10
-0.96,1.30045E-10
-0.95,1.30785E-10
-0.94,1.30463E-10
-0.93,1.30688E-10
-0.92,1.30408E-10
-0.91,1.30892E-10
-0.9,1.30015E-10
-0.89,1.29777E-10
-0.88,1.30158E-10
-0.87,1.3087E-10
-0.86,1.30363E-10
-0.85,1.30383E-10
-0.84,1.30189E-10
-0.83,1.30438E-10
-0.82,1.29689E-10
-0.81,1.3017E-10
-0.8,1.29789E-10
-0.79,1.29582E-10
-0.78,1.29637E-10
-0.77,1.29846E-10
-0.76,1.29806E-10
-0.75,1.29898E-10
-0.74,1.29771E-10
-0.73,1.3051E-10
-0.72,1.29555E-10
-0.71,1.29609E-10
-0.7,1.29911E-10
-0.69,1.30305E-10
-0.68,1.29871E-10
-0.67,1.30077E-10
-0.66,1.29985E-10
-0.65,1.29814E-10
-0.64,1.29797E-10
-0.63,1.29495E-10
-0.62,1.29359E-10
-0.61,1.29066E-10
-0.6,1.29422E-10
-0.59,1.28916E-10
-0.58,1.28914E-10
-0.57,1.28395E-10
-0.56,1.28522E-10
-0.55,1.28545E-10
-0.54,1.28416E-10
-0.53,1.27814E-10
-0.52,1.27886E-10
-0.51,1.26548E-10
-0.5,1.26593E-10
-0.49,1.25972E-10
-0.48,1.25598E-10
-0.47,1.24812E-10
-0.46,1.2407E-10
-0.45,1.22835E-10
-0.44,1.2283E-10
-0.43,1.22098E-10
-0.42,1.21771E-10
-0.41,1.20474E-10
-0.4,1.20052E-10
-0.39,1.18716E-10
-0.38,1.18607E-10
-0.37,1.17392E-10
-0.36,1.16548E-10
-0.35,1.14884E-10
-0.34,1.14391E-10
-0.33,1.13403E-10
-0.32,1.12789E-10
-0.31,1.11021E-10
-0.3,1.09632E-10
-0.29,1.07512E-10
-0.28,1.06809E-10
-0.27,1.05054E-10
-0.26,1.03406E-10
-0.25,1.02045E-10
-0.24,1.00799E-10
-0.23,9.91059E-11
-0.22,9.73584E-11
-0.21,9.4891E-11
-0.2,9.38838E-11
-0.19,9.17798E-11
-0.18,8.96933E-11
-0.17,8.73516E-11
-0.16,8.60033E-11
-0.15,8.38652E-11
-0.14,8.23953E-11
-0.13,8.01572E-11
-0.12,7.87674E-11
-0.11,7.62055E-11
-0.1,7.43907E-11
-0.09,7.2628E-11
-0.08,7.08187E-11
-0.07,6.8388E-11
-0.06,6.68378E-11
-0.05,6.50241E-11
-0.04,6.3453E-11
-0.03,6.16352E-11
-0.02,6.00975E-11
-0.01,5.89163E-11
0,5.71393E-11
0.01,5.59227E-11
0.02,5.46346E-11
0.03,5.40466E-11
0.04,5.27838E-11
0.05,5.19217E-11
0.06,5.07674E-11
0.07,4.95376E-11
0.08,4.85355E-11
0.09,4.80264E-11
0.1,4.69404E-11
0.11,4.63201E-11
0.12,4.58284E-11
0.13,4.54628E-11
0.14,4.46112E-11
0.15,4.40879E-11
0.16,4.3485E-11
0.17,4.32504E-11
0.18,4.24412E-11
0.19,4.23011E-11
0.2,4.176E-11
0.21,4.13599E-11
0.22,4.09418E-11
0.23,4.07971E-11
0.24,4.03679E-11
0.25,4.03197E-11
0.26,3.97721E-11
0.27,3.94234E-11
0.28,3.89894E-11
0.29,3.90583E-11
0.3,3.87453E-11
0.31,3.89418E-11
0.32,3.85232E-11
0.33,3.83405E-11
0.34,3.82065E-11
0.35,3.79921E-11
0.36,3.79244E-11
0.37,3.80373E-11
0.38,3.79168E-11
0.39,3.77794E-11
0.4,3.76513E-11
0.41,3.74991E-11
0.42,3.76055E-11
0.43,3.69772E-11
0.44,3.69614E-11
0.45,3.68972E-11
0.46,3.6777E-11
0.47,3.66391E-11
0.48,3.69095E-11
0.49,3.65162E-11
0.5,3.67892E-11
0.51,3.63756E-11
0.52,3.65081E-11
0.53,3.61636E-11
0.54,3.6486E-11
0.55,3.63616E-11
0.56,3.67888E-11
0.57,3.63169E-11
0.58,3.66058E-11
0.59,3.63756E-11
0.6,3.65346E-11
0.61,3.63528E-11
0.62,3.6048E-11
0.63,3.63436E-11
0.64,3.58143E-11
0.65,3.65565E-11
0.66,3.57206E-11
0.67,3.63953E-11
0.68,3.55673E-11
0.69,3.58818E-11
0.7,3.56792E-11
0.71,3.57393E-11
0.72,3.52077E-11
0.73,3.5071E-11
0.74,3.51079E-11
0.75,3.52331E-11
0.76,3.51043E-11
0.77,3.46514E-11
0.78,3.50328E-11
0.79,4.18574E-11
0.8,4.33788E-11
0.81,4.39391E-11
0.82,4.60292E-11
0.83,4.52784E-11
0.84,4.30018E-11
0.85,4.36122E-11
0.86,4.50951E-11
0.87,4.66245E-11
0.88,4.65649E-11
0.89,4.55249E-11
0.9,4.48973E-11
0.91,4.58863E-11
0.92,4.62313E-11
0.93,4.19572E-11
0.94,4.10793E-11
0.95,4.14382E-11
0.96,4.40576E-11
0.97,4.37744E-11
0.98,4.28957E-11
0.99,4.4012E-11
1,4.30827E-11
1.01,4.33645E-11
1.02,4.39203E-11
1.03,4.24784E-11
1.04,4.2808E-11
1.05,4.32352E-11
1.06,4.18572E-11
1.07,4.18768E-11
1.08,4.15277E-11
1.09,3.96264E-11
1.1,4.00014E-11
1.11,4.08823E-11
1.12,3.98868E-11
1.13,4.03181E-11
1.14,4.05298E-11
1.15,3.99613E-11
1.16,3.97541E-11
1.17,3.98436E-11
1.18,4.04961E-11
1.19,4.02075E-11
1.2,4.10113E-11
1.21,4.09021E-11
1.22,4.137E-11
1.23,4.04411E-11
1.24,4.0501E-11
1.25,4.07189E-11
1.26,4.10011E-11
1.27,4.11005E-11
1.28,4.13803E-11
1.29,4.12067E-11
1.3,4.15591E-11
1.31,4.13714E-11
1.32,4.13829E-11
1.33,4.16161E-11
1.34,4.11136E-11
1.35,4.18119E-11
1.36,4.11319E-11
1.37,4.13572E-11
1.38,4.08375E-11
1.39,4.08475E-11
1.4,4.03342E-11
1.41,4.08152E-11
1.42,4.02447E-11
1.43,4.0252E-11
1.44,3.97573E-11
1.45,3.96632E-11
1.46,4.05549E-11
1.47,4.05641E-11
1.48,4.0342E-11
1.49,3.93897E-11
1.5,3.99284E-11
1.51,4.04173E-11
1.52,4.07074E-11
1.53,3.97244E-11
1.54,4.05801E-11
1.55,4.01759E-11
1.56,4.05031E-11
1.57,4.00203E-11
1.58,3.98989E-11
1.59,3.91107E-11
1.6,3.99182E-11
1.61,3.98587E-11
1.62,4.00394E-11
1.63,3.92376E-11
1.64,3.9964E-11
1.65,3.93842E-11
1.66,3.91374E-11
1.67,3.91355E-11
1.68,3.96372E-11
1.69,3.91264E-11
1.7,4.0725E-11
1.71,3.93538E-11
1.72,3.96544E-11
1.73,3.96895E-11
1.74,4.03157E-11
1.75,3.95328E-11
1.76,4.00236E-11
1.77,4.00394E-11
1.78,4.0049E-11
1.79,3.99176E-11
1.8,4.00656E-11
1.81,3.98073E-11
1.82,3.97255E-11
1.83,3.92654E-11
1.84,3.94146E-11
1.85,3.94544E-11
1.86,3.9056E-11
1.87,3.84581E-11
1.88,3.87291E-11
1.89,3.90266E-11
1.9,3.90385E-11
1.91,3.88482E-11
1.92,3.88622E-11
1.93,3.97053E-11
1.94,3.91942E-11
1.95,3.99E-11
1.96,3.94395E-11
1.97,4.02E-11
1.98,3.99936E-11
1.99,4.00476E-11
2,3.92732E-11
2.01,3.93297E-11
2.02,3.98193E-11
2.03,3.92375E-11
2.04,3.90751E-11
2.05,3.8943E-11
2.06,3.87731E-11
2.07,3.90002E-11
2.08,3.89686E-11
2.09,3.93322E-11
2.1,3.97925E-11
2.11,3.97227E-11
2.12,3.97612E-11
2.13,3.98528E-11
2.14,3.94099E-11
2.15,3.9365E-11
2.16,3.98506E-11
2.17,3.97559E-11
2.18,4.01473E-11
2.19,3.93048E-11
2.2,3.91503E-11
2.21,3.88963E-11
2.22,3.89501E-11
2.23,3.85355E-11
2.24,3.90655E-11
2.25,3.95924E-11
2.26,3.94459E-11
2.27,3.91424E-11
2.28,3.86871E-11
2.29,3.82527E-11
2.3,3.90232E-11
2.31,3.90723E-11
2.32,3.90628E-11
2.33,3.91544E-11
2.34,3.88134E-11
2.35,3.85442E-11
2.36,3.85144E-11
2.37,3.84191E-11
2.38,3.82759E-11
2.39,3.82879E-11
2.4,3.9411E-11
2.41,3.93156E-11
2.42,3.93185E-11
2.43,3.92753E-11
2.44,3.928E-11
2.45,3.91397E-11
2.46,3.90774E-11
2.47,3.90859E-11
2.48,3.9147E-11
2.49,3.90677E-11
2.5,3.89264E-11
2.51,3.90673E-11
2.52,3.90672E-11
2.53,3.9073E-11
2.54,3.91727E-11
2.55,3.91472E-11
2.56,3.91967E-11
2.57,3.91646E-11
2.58,3.89481E-11
2.59,3.84845E-11
2.6,3.83675E-11
2.61,3.84176E-11
2.62,3.8542E-11
2.63,3.94454E-11
2.64,3.93287E-11
2.65,3.93176E-11
2.66,3.92526E-11
2.67,3.9104E-11
2.68,3.91308E-11
2.69,3.89796E-11
2.7,3.89426E-11
2.71,3.90128E-11
2.72,3.86983E-11
2.73,3.79692E-11
2.74,3.79772E-11
2.75,3.80603E-11
2.76,3.81153E-11
2.77,3.81314E-11
2.78,3.80525E-11
2.79,3.88838E-11
2.8,3.90014E-11
2.81,3.86765E-11
2.82,3.87958E-11
2.83,3.8913E-11
2.84,3.90078E-11
2.85,3.84143E-11
2.86,3.83368E-11
2.87,3.83557E-11
2.88,3.88924E-11
2.89,3.92161E-11
2.9,3.91012E-11
2.91,3.89585E-11
2.92,3.89798E-11
2.93,3.91428E-11
2.94,3.90312E-11
2.95,3.89597E-11
2.96,3.88112E-11
2.97,3.89859E-11
2.98,3.89236E-11
2.99,3.90569E-11
3,3.91682E-11
-3,1.43929E-10
-2.99,1.43505E-10
-2.98,1.43388E-10
-2.97,1.43715E-10
-2.96,1.43565E-10
-2.95,1.43488E-10
-2.94,1.43389E-10
-2.93,1.44148E-10
-2.92,1.4358E-10
-2.91,1.4361E-10
-2.9,1.44089E-10
-2.89,1.43535E-10
-2.88,1.44066E-10
-2.87,1.42981E-10
-2.86,1.44866E-10
-2.85,1.44043E-10
-2.84,1.4385E-10
-2.83,1.43415E-10
-2.82,1.43819E-10
-2.81,1.43159E-10
-2.8,1.44016E-10
-2.79,1.43762E-10
-2.78,1.44299E-10
-2.77,1.44494E-10
-2.76,1.45055E-10
-2.75,1.43812E-10
-2.74,1.44281E-10
-2.73,1.43525E-10
-2.72,1.43965E-10
-2.71,1.43224E-10
-2.7,1.43424E-10
-2.69,1.43509E-10
-2.68,1.44628E-10
-2.67,1.43743E-10
-2.66,1.44272E-10
-2.65,1.43311E-10
-2.64,1.44308E-10
-2.63,1.44342E-10
-2.62,1.44476E-10
-2.61,1.44238E-10
-2.6,1.44067E-10
-2.59,1.44014E-10
-2.58,1.44747E-10
-2.57,1.43846E-10
-2.56,1.44689E-10
-2.55,1.44423E-10
-2.54,1.44357E-10
-2.53,1.43648E-10
-2.52,1.44112E-10
-2.51,1.43655E-10
-2.5,1.4394E-10
-2.49,1.43471E-10
-2.48,1.44172E-10
-2.47,1.44181E-10
-2.46,1.45062E-10
-2.45,1.45204E-10
-2.44,1.44946E-10
-2.43,1.43949E-10
-2.42,1.4451E-10
-2.41,1.43364E-10
-2.4,1.44242E-10
-2.39,1.44506E-10
-2.38,1.44402E-10
-2.37,1.43334E-10
-2.36,1.4417E-10
-2.35,1.43976E-10
-2.34,1.43935E-10
-2.33,1.444E-10
-2.32,1.44066E-10
-2.31,1.44858E-10
-2.3,1.44505E-10
-2.29,1.44555E-10
-2.28,1.44439E-10
-2.27,1.44149E-10
-2.26,1.43785E-10
-2.25,1.45021E-10
-2.24,1.44094E-10
-2.23,1.44564E-10
-2.22,1.43637E-10
-2.21,1.43474E-10
-2.2,1.44688E-10
-2.19,1.44941E-10
-2.18,1.44412E-10
-2.17,1.45134E-10
-2.16,1.45376E-10
-2.15,1.45E-10
-2.14,1.44921E-10
-2.13,1.45212E-10
-2.12,1.44962E-10
-2.11,1.44932E-10
-2.1,1.43989E-10
-2.09,1.45296E-10
-2.08,1.45039E-10
-2.07,1.45205E-10
-2.06,1.44711E-10
-2.05,1.45155E-10
-2.04,1.44858E-10
-2.03,1.4569E-10
-2.02,1.45006E-10
-2.01,1.45675E-10
-2,1.45376E-10
-1.99,1.45345E-10
-1.98,1.4477E-10
-1.97,1.45662E-10
-1.96,1.44889E-10
-1.95,1.45448E-10
-1.94,1.45154E-10
-1.93,1.45383E-10
-1.92,1.44981E-10
-1.91,1.4604E-10
-1.9,1.45639E-10
-1.89,1.459E-10
-1.88,1.45014E-10
-1.87,1.46078E-10
-1.86,1.45061E-10
-1.85,1.45153E-10
-1.84,1.45105E-10
-1.83,1.45834E-10
-1.82,1.45611E-10
-1.81,1.4549E-10
-1.8,1.44332E-10
-1.79,1.44292E-10
-1.78,1.44367E-10
-1.77,1.44375E-10
-1.76,1.44521E-10
-1.75,1.44633E-10
-1.74,1.44382E-10
-1.73,1.44384E-10
-1.72,1.44668E-10
-1.71,1.45026E-10
-1.7,1.44921E-10
-1.69,1.44824E-10
-1.68,1.45006E-10
-1.67,1.45238E-10
-1.66,1.4506E-10
-1.65,1.45119E-10
-1.64,1.45763E-10
-1.63,1.45715E-10
-1.62,1.44888E-10
-1.61,1.44854E-10
-1.6,1.45556E-10
-1.59,1.44738E-10
-1.58,1.45435E-10
-1.57,1.44935E-10
-1.56,1.45188E-10
-1.55,1.45518E-10
-1.54,1.45606E-10
-1.53,1.45345E-10
-1.52,1.45968E-10
-1.51,1.45228E-10
-1.5,1.44878E-10
-1.49,1.45457E-10
-1.48,1.44973E-10
-1.47,1.44967E-10
-1.46,1.46161E-10
-1.45,1.45557E-10
-1.44,1.45965E-10
-1.43,1.45159E-10
-1.42,1.4572E-10
-1.41,1.45645E-10
-1.4,1.45607E-10
-1.39,1.46332E-10
-1.38,1.462E-10
-1.37,1.45406E-10
-1.36,1.45832E-10
-1.35,1.4548E-10
-1.34,1.46375E-10
-1.33,1.46164E-10
-1.32,1.46531E-10
-1.31,1.46116E-10
-1.3,1.46634E-10
-1.29,1.46273E-10
-1.28,1.46936E-10
-1.27,1.46774E-10
-1.26,1.47694E-10
-1.25,1.46952E-10
-1.24,1.46654E-10
-1.23,1.46816E-10
-1.22,1.47346E-10
-1.21,1.4751E-10
-1.2,1.47145E-10
-1.19,1.46781E-10
-1.18,1.46754E-10
-1.17,1.46909E-10
-1.16,1.47484E-10
-1.15,1.47174E-10
-1.14,1.4751E-10
-1.13,1.46967E-10
-1.12,1.47171E-10
-1.11,1.47511E-10
-1.1,1.47618E-10
-1.09,1.48272E-10
-1.08,1.47472E-10
-1.07,1.47395E-10
-1.06,1.47654E-10
-1.05,1.47895E-10
-1.04,1.4786E-10
-1.03,1.48795E-10
-1.02,1.49093E-10
-1.01,1.48935E-10
-1,1.48764E-10
-0.99,1.48215E-10
-0.98,1.49073E-10
-0.97,1.49187E-10
-0.96,1.48893E-10
-0.95,1.49451E-10
-0.94,1.49796E-10
-0.93,1.49613E-10
-0.92,1.48645E-10
-0.91,1.49752E-10
-0.9,1.48773E-10
-0.89,1.49612E-10
-0.88,1.47392E-10
-0.87,1.49028E-10
-0.86,1.4865E-10
-0.85,1.49598E-10
-0.84,1.48701E-10
-0.83,1.49581E-10
-0.82,1.50207E-10
-0.81,1.51297E-10
-0.8,1.51332E-10
-0.79,1.51798E-10
-0.78,1.51901E-10
-0.77,1.53093E-10
-0.76,1.52967E-10
-0.75,1.535E-10
-0.74,1.53598E-10
-0.73,1.53002E-10
-0.72,1.54025E-10
-0.71,1.54836E-10
-0.7,1.54756E-10
-0.69,1.55102E-10
-0.68,1.54312E-10
-0.67,1.54264E-10
-0.66,1.54644E-10
-0.65,1.56846E-10
-0.64,1.55995E-10
-0.63,1.57281E-10
-0.62,1.57926E-10
-0.61,1.5869E-10
-0.6,1.58479E-10
-0.59,1.59455E-10
-0.58,1.60141E-10
-0.57,1.61567E-10
-0.56,1.62491E-10
-0.55,1.63585E-10
-0.54,1.63214E-10
-0.53,1.6463E-10
-0.52,1.65739E-10
-0.51,1.67341E-10
-0.5,1.68194E-10
-0.49,1.70077E-10
-0.48,1.71271E-10
-0.47,1.72799E-10
-0.46,1.74562E-10
-0.45,1.75967E-10
-0.44,1.77232E-10
-0.43,1.7931E-10
-0.42,1.8037E-10
-0.41,1.82783E-10
-0.4,1.84348E-10
-0.39,1.85199E-10
-0.38,1.8557E-10
-0.37,1.86262E-10
-0.36,1.87036E-10
-0.35,1.86859E-10
-0.34,1.86641E-10
-0.33,1.85227E-10
-0.32,1.84519E-10
-0.31,1.83534E-10
-0.3,1.83658E-10
-0.29,1.8171E-10
-0.28,1.79914E-10
-0.27,1.78525E-10
-0.26,1.76292E-10
-0.25,1.73632E-10
-0.24,1.71466E-10
-0.23,1.68559E-10
-0.22,1.66011E-10
-0.21,1.61187E-10
-0.2,1.58992E-10
-0.19,1.54789E-10
-0.18,1.5256E-10
-0.17,1.49119E-10
-0.16,1.46787E-10
-0.15,1.4303E-10
-0.14,1.40746E-10
-0.13,1.3727E-10
-0.12,1.34513E-10
-0.11,1.31204E-10
-0.1,1.28431E-10
-0.09,1.24978E-10
-0.08,1.23434E-10
-0.07,1.20846E-10
-0.06,1.18323E-10
-0.05,1.15467E-10
-0.04,1.14289E-10
-0.03,1.11432E-10
-0.02,1.0986E-10
-0.01,1.08064E-10
0,1.07146E-10
0.01,1.052E-10
0.02,1.03719E-10
0.03,1.01886E-10
0.04,1.01469E-10
0.05,9.95784E-11
0.06,9.89029E-11
0.07,9.77153E-11
0.08,9.69021E-11
0.09,9.52938E-11
0.1,9.47082E-11
0.11,9.36595E-11
0.12,9.31345E-11
0.13,9.20538E-11
0.14,9.1925E-11
0.15,9.13125E-11
0.16,9.1017E-11
0.17,8.99415E-11
0.18,8.95166E-11
0.19,8.90631E-11
0.2,8.86995E-11
0.21,8.78125E-11
0.22,8.77495E-11
0.23,8.71523E-11
0.24,8.69549E-11
0.25,8.7037E-11
0.26,8.6005E-11
0.27,8.56726E-11
0.28,8.46347E-11
0.29,8.4807E-11
0.3,8.4311E-11
0.31,8.41796E-11
0.32,8.34833E-11
0.33,8.28541E-11
0.34,8.28677E-11
0.35,8.29936E-11
0.36,8.27129E-11
0.37,8.26782E-11
0.38,8.24377E-11
0.39,8.2424E-11
0.4,8.12951E-11
0.41,8.18931E-11
0.42,8.1221E-11
0.43,8.12216E-11
0.44,8.08195E-11
0.45,8.0922E-11
0.46,8.00746E-11
0.47,7.96466E-11
0.48,7.97241E-11
0.49,8.00641E-11
0.5,7.93226E-11
0.51,7.93398E-11
0.52,7.88403E-11
0.53,7.91466E-11
0.54,7.90675E-11
0.55,7.89824E-11
0.56,7.93343E-11
0.57,7.94166E-11
0.58,7.8732E-11
0.59,7.87812E-11
0.6,7.83971E-11
0.61,7.85066E-11
0.62,7.79445E-11
0.63,7.7742E-11
0.64,7.82902E-11
0.65,7.78049E-11
0.66,7.80873E-11
0.67,7.80648E-11
0.68,7.79103E-11
0.69,7.8502E-11
0.7,7.81851E-11
0.71,7.76858E-11
0.72,7.7643E-11
0.73,7.77493E-11
0.74,7.82724E-11
0.75,7.80474E-11
0.76,7.79725E-11
0.77,7.74929E-11
0.78,7.73591E-11
0.79,7.73217E-11
0.8,7.75347E-11
0.81,7.67163E-11
0.82,7.70768E-11
0.83,7.69787E-11
0.84,7.70721E-11
0.85,7.66517E-11
0.86,7.5948E-11
0.87,7.63266E-11
0.88,7.66028E-11
0.89,7.60164E-11
0.9,7.62657E-11
0.91,7.57826E-11
0.92,7.59652E-11
0.93,7.61031E-11
0.94,7.62851E-11
0.95,7.58223E-11
0.96,7.6608E-11
0.97,7.60216E-11
0.98,7.5795E-11
0.99,7.6145E-11
1,7.60229E-11
1.01,7.60856E-11
1.02,7.61601E-11
1.03,7.5876E-11
1.04,7.52619E-11
1.05,7.59227E-11
1.06,7.59224E-11
1.07,7.6075E-11
1.08,7.60009E-11
1.09,7.6182E-11
1.1,7.60368E-11
1.11,7.61382E-11
1.12,7.57644E-11
1.13,7.56101E-11
1.14,7.55403E-11
1.15,7.54598E-11
1.16,7.49219E-11
1.17,7.539E-11
1.18,7.536E-11
1.19,7.57443E-11
1.2,7.56951E-11
1.21,7.54525E-11
1.22,7.55453E-11
1.23,7.55221E-11
1.24,7.5346E-11
1.25,7.53938E-11
1.26,7.51034E-11
1.27,7.50806E-11
1.28,7.48245E-11
1.29,7.52336E-11
1.3,7.47098E-11
1.31,7.47747E-11
1.32,7.47024E-11
1.33,7.47511E-11
1.34,7.42728E-11
1.35,7.45261E-11
1.36,7.42658E-11
1.37,7.42448E-11
1.38,7.43982E-11
1.39,7.43891E-11
1.4,7.41398E-11
1.41,7.4112E-11
1.42,7.34331E-11
1.43,7.4334E-11
1.44,7.38238E-11
1.45,7.4089E-11
1.46,7.39576E-11
1.47,7.34461E-11
1.48,7.39464E-11
1.49,7.40228E-11
1.5,7.35351E-11
1.51,7.33236E-11
1.52,7.36809E-11
1.53,7.36456E-11
1.54,7.40215E-11
1.55,7.41942E-11
1.56,7.40906E-11
1.57,7.42446E-11
1.58,7.39817E-11
1.59,7.41727E-11
1.6,7.3995E-11
1.61,7.347E-11
1.62,7.28397E-11
1.63,7.28348E-11
1.64,7.31527E-11
1.65,7.23886E-11
1.66,7.25939E-11
1.67,7.22968E-11
1.68,7.24347E-11
1.69,7.22513E-11
1.7,7.26684E-11
1.71,7.24007E-11
1.72,7.29922E-11
1.73,7.29027E-11
1.74,7.27846E-11
1.75,7.23177E-11
1.76,7.27518E-11
1.77,7.20788E-11
1.78,7.22951E-11
1.79,7.20643E-11
1.8,7.2103E-11
1.81,7.23586E-11
1.82,7.25785E-11
1.83,7.26579E-11
1.84,7.25919E-11
1.85,7.2229E-11
1.86,7.23831E-11
1.87,7.21981E-11
1.88,7.2306E-11
1.89,7.22993E-11
1.9,7.23696E-11
1.91,7.2319E-11
1.92,7.24593E-11
1.93,7.22867E-11
1.94,7.24314E-11
1.95,7.2252E-11
1.96,7.25696E-11
1.97,7.33777E-11
1.98,7.36154E-11
1.99,7.35964E-11
2,7.35568E-11
2.01,7.33424E-11
2.02,7.33595E-11
2.03,7.32551E-11
2.04,7.32895E-11
2.05,7.29626E-11
2.06,7.31284E-11
2.07,7.31132E-11
2.08,7.3055E-11
2.09,7.30179E-11
2.1,7.31309E-11
2.11,7.30384E-11
2.12,7.28493E-11
2.13,7.30721E-11
2.14,7.27883E-11
2.15,7.27659E-11
2.16,7.25117E-11
2.17,7.25618E-11
2.18,7.261E-11
2.19,7.26208E-11
2.2,7.27713E-11
2.21,7.29289E-11
2.22,7.26984E-11
2.23,7.31641E-11
2.24,7.26565E-11
2.25,7.26711E-11
2.26,7.2684E-11
2.27,7.26679E-11
2.28,7.26803E-11
2.29,7.28267E-11
2.3,7.2818E-11
2.31,7.30761E-11
2.32,7.27761E-11
2.33,7.27777E-11
2.34,7.29271E-11
2.35,7.27541E-11
2.36,7.2762E-11
2.37,7.30701E-11
2.38,7.2287E-11
2.39,7.28191E-11
2.4,7.24748E-11
2.41,7.28401E-11
2.42,7.27198E-11
2.43,7.27184E-11
2.44,7.28823E-11
2.45,7.28015E-11
2.46,7.29108E-11
2.47,7.28143E-11
2.48,7.27889E-11
2.49,7.28824E-11
2.5,7.28535E-11
2.51,7.28458E-11
2.52,7.28811E-11
2.53,7.28918E-11
2.54,7.24874E-11
2.55,7.26403E-11
2.56,7.26243E-11
2.57,7.24551E-11
2.58,7.25552E-11
2.59,7.23739E-11
2.6,7.22884E-11
2.61,7.22259E-11
2.62,7.24083E-11
2.63,7.22956E-11
2.64,7.24786E-11
2.65,7.23245E-11
2.66,7.23114E-11
2.67,7.21423E-11
2.68,7.229E-11
2.69,7.22237E-11
2.7,7.25023E-11
2.71,7.23375E-11
2.72,7.2664E-11
2.73,7.22395E-11
2.74,7.26564E-11
2.75,7.24811E-11
2.76,7.28408E-11
2.77,7.25127E-11
2.78,7.28393E-11
2.79,7.27463E-11
2.8,7.27367E-11
2.81,7.25171E-11
2.82,7.26979E-11
2.83,7.23733E-11
2.84,7.24726E-11
2.85,7.21093E-11
2.86,7.24532E-11
2.87,7.26333E-11
2.88,7.2662E-11
2.89,7.2277E-11
2.9,7.24215E-11
2.91,7.25399E-11
2.92,7.22784E-11
2.93,7.23355E-11
2.94,7.23E-11
2.95,7.2294E-11
2.96,7.25952E-11
2.97,7.22567E-11
2.98,7.22697E-11
2.99,7.23956E-11
3,7.28903E-11
-3,6.62098E-13
-2.99,6.25154E-13
-2.98,5.66692E-13
-2.97,6.25033E-13
-2.96,6.37377E-13
-2.95,6.20596E-13
-2.94,6.14276E-13
-2.93,6.22887E-13
-2.92,6.27618E-13
-2.91,6.39287E-13
-2.9,6.43132E-13
-2.89,6.43485E-13
-2.88,5.98111E-13
-2.87,6.20501E-13
-2.86,5.99024E-13
-2.85,6.14631E-13
-2.84,6.17491E-13
-2.83,6.34999E-13
-2.82,5.91718E-13
-2.81,6.19942E-13
-2.8,6.29788E-13
-2.79,6.58642E-13
-2.78,6.2509E-13
-2.77,6.30044E-13
-2.76,6.20674E-13
-2.75,6.18354E-13
-2.74,6.06707E-13
-2.73,6.19596E-13
-2.72,5.74558E-13
-2.71,7.00815E-13
-2.7,5.57071E-13
-2.69,6.18611E-13
-2.68,6.23157E-13
-2.67,6.25648E-13
-2.66,6.33335E-13
-2.65,6.46112E-13
-2.64,6.58738E-13
-2.63,6.26287E-13
-2.62,6.2993E-13
-2.61,6.56396E-13
-2.6,6.28114E-13
-2.59,6.39116E-13
-2.58,6.3947E-13
-2.57,6.20448E-13
-2.56,6.47659E-13
-2.55,6.16421E-13
-2.54,6.38962E-13
-2.53,6.33794E-13
-2.52,6.4033E-13
-2.51,6.18835E-13
-2.5,6.3004E-13
-2.49,6.22076E-13
-2.48,6.53464E-13
-2.47,6.26554E-13
-2.46,6.42876E-13
-2.45,6.81079E-13
-2.44,6.42775E-13
-2.43,6.51391E-13
-2.42,6.58401E-13
-2.41,6.32745E-13
-2.4,6.52134E-13
-2.39,6.52719E-13
-2.38,6.27842E-13
-2.37,6.41236E-13
-2.36,2.08393E-11
-2.35,1.83586E-10
-2.34,1.07438E-11
-2.33,5.75197E-11
-2.32,2.0194E-10
-2.31,6.26122E-10
-2.3,5.95849E-10
-2.29,1.61752E-10
-2.28,6.4471E-10
