Setup title,"C-V Sweep_Device3_W1_Light_1M-5M"
-0.38,1.55171E-10
-0.39,1.55109E-10
-0.4,1.55412E-10
-0.41,1.56051E-10
-0.42,1.57078E-10
-0.43,1.58492E-10
-0.44,1.60124E-10
-0.45,1.6186E-10
-0.46,1.64087E-10
-0.47,1.66028E-10
-0.48,1.68317E-10
-0.49,1.70891E-10
-0.5,1.72944E-10
-0.51,1.75478E-10
-0.52,1.77529E-10
-0.53,1.79878E-10
-0.54,1.81735E-10
-0.55,1.8386E-10
-0.56,1.85596E-10
-0.57,1.8744E-10
-0.58,1.88902E-10
-0.59,1.90548E-10
-0.6,1.91887E-10
-0.61,1.93245E-10
-0.62,1.94333E-10
-0.63,1.95587E-10
-0.64,1.96641E-10
-0.65,1.97763E-10
-0.66,1.98645E-10
-0.67,1.9953E-10
-0.68,2.00336E-10
-0.69,2.01198E-10
-0.7,2.01908E-10
-0.71,2.02556E-10
-0.72,2.03233E-10
-0.73,2.03938E-10
-0.74,2.04459E-10
-0.75,2.05046E-10
-0.76,2.05542E-10
-0.77,2.06049E-10
-0.78,2.06546E-10
-0.79,2.06996E-10
-0.8,2.07491E-10
-0.81,2.07869E-10
-0.82,2.08309E-10
-0.83,2.08664E-10
-0.84,2.09058E-10
-0.85,2.09376E-10
-0.86,2.09802E-10
-0.87,2.10068E-10
-0.88,2.10463E-10
-0.89,2.10686E-10
-0.9,2.11037E-10
-0.91,2.11265E-10
-0.92,2.11582E-10
-0.93,2.11802E-10
-0.94,2.12127E-10
-0.95,2.12303E-10
-0.96,2.12573E-10
-0.97,2.12773E-10
-0.98,2.13039E-10
-0.99,2.13195E-10
-1,2.13442E-10
-1.01,2.13602E-10
-1.02,2.1387E-10
-1.03,2.14004E-10
-1.04,2.14269E-10
-1.05,2.14384E-10
-1.06,2.14624E-10
-1.07,2.14717E-10
-1.08,2.14961E-10
-1.09,2.15123E-10
-1.1,2.15253E-10
-1.11,2.15408E-10
-1.12,2.15607E-10
-1.13,2.15699E-10
-1.14,2.15806E-10
-1.15,2.16008E-10
-1.16,2.16156E-10
-1.17,2.1626E-10
-1.18,2.16375E-10
-1.19,2.1649E-10
-1.2,2.16657E-10
-1.21,2.16758E-10
-1.22,2.1685E-10
-1.23,2.17002E-10
-1.24,2.17089E-10
-1.25,2.17156E-10
-1.26,2.17258E-10
-1.27,2.17443E-10
-1.28,2.1747E-10
-1.29,2.17649E-10
-1.3,2.17757E-10
-1.31,2.17855E-10
-1.32,2.1793E-10
-1.33,2.18013E-10
-1.34,2.18105E-10
-1.35,2.18188E-10
-1.36,2.18261E-10
-1.37,2.18403E-10
-1.38,2.18466E-10
-1.39,2.18616E-10
-1.4,2.18632E-10
-1.41,2.18746E-10
-1.42,2.18737E-10
-1.43,2.18921E-10
-1.44,2.18953E-10
-1.45,2.19059E-10
-1.46,2.19097E-10
-1.47,2.19141E-10
-1.48,2.19222E-10
-1.49,2.19337E-10
-1.5,2.19379E-10
-1.51,2.19493E-10
-1.52,2.19585E-10
-1.53,2.19666E-10
-1.54,2.19648E-10
-1.55,2.19717E-10
-1.56,2.1976E-10
-1.57,2.19824E-10
-1.58,2.19904E-10
-1.59,2.19971E-10
-1.6,2.20077E-10
-1.61,2.20096E-10
-1.62,2.20111E-10
-1.63,2.20228E-10
-1.64,2.20278E-10
-1.65,2.20337E-10
-1.66,2.20362E-10
-1.67,2.20441E-10
-1.68,2.20479E-10
-1.69,2.20531E-10
-1.7,2.2058E-10
-1.71,2.20605E-10
-1.72,2.20695E-10
-1.73,2.2078E-10
-1.74,2.20755E-10
-1.75,2.20803E-10
-1.76,2.20914E-10
-1.77,2.20944E-10
-1.78,2.20952E-10
-1.79,2.2102E-10
-1.8,2.21112E-10
-1.81,2.21059E-10
-1.82,2.21151E-10
-1.83,2.2121E-10
-1.84,2.21215E-10
-1.85,2.21224E-10
-1.86,2.21275E-10
-1.87,2.21283E-10
-1.88,2.21404E-10
-1.89,2.21421E-10
-1.9,2.21498E-10
-1.91,2.21478E-10
-1.92,2.21543E-10
-1.93,2.21602E-10
-1.94,2.21657E-10
-1.95,2.21657E-10
-1.96,2.21711E-10
-1.97,2.21683E-10
-1.98,2.21808E-10
-1.99,2.21835E-10
-2,2.21843E-10
-2.01,2.2189E-10
-2.02,2.21901E-10
-2.03,2.21945E-10
-2.04,2.22002E-10
-2.05,2.22055E-10
-2.06,2.22071E-10
-2.07,2.2206E-10
-2.08,2.22108E-10
-2.09,2.2215E-10
-2.1,2.22199E-10
-2.11,2.22191E-10
-2.12,2.22257E-10
-2.13,2.22283E-10
-2.14,2.22329E-10
-2.15,2.22341E-10
-2.16,2.22382E-10
-2.17,2.22389E-10
-2.18,2.22391E-10
-2.19,2.22496E-10
-2.2,2.22487E-10
-2.21,2.22521E-10
-2.22,2.22563E-10
-2.23,2.22621E-10
-2.24,2.22617E-10
-2.25,2.22625E-10
-2.26,2.22641E-10
-2.27,2.22712E-10
-2.28,2.22673E-10
-2.29,2.22717E-10
-2.3,2.22692E-10
-2.31,2.22779E-10
-2.32,2.22792E-10
-2.33,2.22827E-10
-2.34,2.22844E-10
-2.35,2.22865E-10
-2.36,2.22904E-10
-2.37,2.22942E-10
-2.38,2.22925E-10
-2.39,2.23015E-10
-2.4,2.23E-10
-2.41,2.23064E-10
-2.42,2.22967E-10
-2.43,2.2303E-10
-2.44,2.23077E-10
-2.45,2.23136E-10
-2.46,2.23142E-10
-2.47,2.23172E-10
-2.48,2.23169E-10
-2.49,2.23198E-10
-2.5,2.23194E-10
-2.51,2.23221E-10
-2.52,2.23245E-10
-2.53,2.23295E-10
-2.54,2.23242E-10
-2.55,2.23304E-10
-2.56,2.23355E-10
-2.57,2.23371E-10
-2.58,2.23392E-10
-2.59,2.2338E-10
-2.6,2.23409E-10
-2.61,2.23473E-10
-2.62,2.23455E-10
-2.63,2.2348E-10
-2.64,2.23504E-10
-2.65,2.23555E-10
-2.66,2.23535E-10
-2.67,2.2357E-10
-2.68,2.23598E-10
-2.69,2.23619E-10
-2.7,2.23639E-10
-2.71,2.23595E-10
-2.72,2.23672E-10
-2.73,2.23648E-10
-2.74,2.23734E-10
-2.75,2.23717E-10
-2.76,2.23741E-10
-2.77,2.23752E-10
-2.78,2.23801E-10
-2.79,2.23782E-10
-2.8,2.23786E-10
-2.81,2.23806E-10
-2.82,2.23879E-10
-2.83,2.23841E-10
-2.84,2.23856E-10
-2.85,2.23901E-10
-2.86,2.23954E-10
-2.87,2.2393E-10
-2.88,2.23954E-10
-2.89,2.23967E-10
-2.9,2.23912E-10
-2.91,2.23981E-10
-2.92,2.24034E-10
-2.93,2.24061E-10
-2.94,2.23979E-10
-2.95,2.24053E-10
-2.96,2.24048E-10
-2.97,2.24101E-10
-2.98,2.24048E-10
-2.99,2.24123E-10
-3,2.24099E-10
-3,-1.60723E-11
-2.99,-1.58418E-11
-2.98,-1.59337E-11
-2.97,-1.56056E-11
-2.96,-1.55703E-11
-2.95,-1.53332E-11
-2.94,-1.53266E-11
-2.93,-1.51314E-11
-2.92,-1.52237E-11
-2.91,-1.48357E-11
-2.9,-1.49049E-11
-2.89,-1.46781E-11
-2.88,-1.46734E-11
-2.87,-1.42803E-11
-2.86,-1.43812E-11
-2.85,-1.40866E-11
-2.84,-1.42095E-11
-2.83,-1.40505E-11
-2.82,-1.39131E-11
-2.81,-1.36915E-11
-2.8,-1.36811E-11
-2.79,-1.33906E-11
-2.78,-1.33587E-11
-2.77,-1.30865E-11
-2.76,-1.32735E-11
-2.75,-1.31426E-11
-2.74,-1.3004E-11
-2.73,-1.26457E-11
-2.72,-1.25527E-11
-2.71,-1.23072E-11
-2.7,-1.23565E-11
-2.69,-1.22478E-11
-2.68,-1.20733E-11
-2.67,-1.18212E-11
-2.66,-1.18864E-11
-2.65,-1.16975E-11
-2.64,-1.14155E-11
-2.63,-1.1448E-11
-2.62,-1.11779E-11
-2.61,-1.11213E-11
-2.6,-1.08772E-11
-2.59,-1.07891E-11
-2.58,-1.04702E-11
-2.57,-1.05235E-11
-2.56,-1.02985E-11
-2.55,-1.0288E-11
-2.54,-9.84232E-12
-2.53,-9.88246E-12
-2.52,-9.60396E-12
-2.51,-9.49873E-12
-2.5,-9.2401E-12
-2.49,-9.25222E-12
-2.48,-8.94061E-12
-2.47,-8.92616E-12
-2.46,-8.50006E-12
-2.45,-8.66348E-12
-2.44,-8.20092E-12
-2.43,-8.18363E-12
-2.42,-7.87341E-12
-2.41,-7.78222E-12
-2.4,-7.63883E-12
-2.39,-7.44416E-12
-2.38,-7.43046E-12
-2.37,-7.14844E-12
-2.36,-6.91917E-12
-2.35,-6.61225E-12
-2.34,-6.72568E-12
-2.33,-6.39208E-12
-2.32,-6.16224E-12
-2.31,-5.97639E-12
-2.3,-5.91874E-12
-2.29,-5.59502E-12
-2.28,-5.55259E-12
-2.27,-5.072E-12
-2.26,-5.09143E-12
-2.25,-4.65574E-12
-2.24,-4.61345E-12
-2.23,-4.35345E-12
-2.22,-4.30556E-12
-2.21,-4.0782E-12
-2.2,-3.82914E-12
-2.19,-3.42663E-12
-2.18,-3.44084E-12
-2.17,-3.07135E-12
-2.16,-2.91571E-12
-2.15,-2.78848E-12
-2.14,-2.59403E-12
-2.13,-2.58862E-12
-2.12,-1.98288E-12
-2.11,-1.7482E-12
-2.1,-1.72344E-12
-2.09,-1.31427E-12
-2.08,-1.10159E-12
-2.07,-8.91768E-13
-2.06,-5.90318E-13
-2.05,-5.22877E-13
-2.04,-4.36639E-14
-2.03,-1.63154E-13
-2.02,3.34346E-13
-2.01,4.17105E-13
-2,9.78474E-13
-1.99,1.01122E-12
-1.98,1.4708E-12
-1.97,1.47178E-12
-1.96,1.92208E-12
-1.95,2.17163E-12
-1.94,2.57731E-12
-1.93,2.5648E-12
-1.92,3.1908E-12
-1.91,3.25274E-12
-1.9,3.69731E-12
-1.89,3.78059E-12
-1.88,4.24784E-12
-1.87,4.28786E-12
-1.86,4.79203E-12
-1.85,5.0653E-12
-1.84,5.48932E-12
-1.83,5.59887E-12
-1.82,6.00436E-12
-1.81,6.44123E-12
-1.8,6.52033E-12
-1.79,6.92056E-12
-1.78,7.21159E-12
-1.77,7.63704E-12
-1.76,7.89219E-12
-1.75,8.31875E-12
-1.74,8.55834E-12
-1.73,9.10062E-12
-1.72,9.32902E-12
-1.71,9.7915E-12
-1.7,1.00039E-11
-1.69,1.0626E-11
-1.68,1.07933E-11
-1.67,1.138E-11
-1.66,1.16818E-11
-1.65,1.1996E-11
-1.64,1.24335E-11
-1.63,1.31367E-11
-1.62,1.32966E-11
-1.61,1.37542E-11
-1.6,1.40054E-11
-1.59,1.45963E-11
-1.58,1.49666E-11
-1.57,1.54891E-11
-1.56,1.58508E-11
-1.55,1.63185E-11
-1.54,1.66824E-11
-1.53,1.73618E-11
-1.52,1.75771E-11
-1.51,1.83699E-11
-1.5,1.86709E-11
-1.49,1.90872E-11
-1.48,1.97202E-11
-1.47,2.02715E-11
-1.46,2.07597E-11
-1.45,2.11942E-11
-1.44,2.19159E-11
-1.43,2.22251E-11
-1.42,2.30011E-11
-1.41,2.33435E-11
-1.4,2.43061E-11
-1.39,2.46566E-11
-1.38,2.54028E-11
-1.37,2.57816E-11
-1.36,2.65854E-11
-1.35,2.71611E-11
-1.34,2.79137E-11
-1.33,2.84468E-11
-1.32,2.91621E-11
-1.31,2.97341E-11
-1.3,3.06683E-11
-1.29,3.11371E-11
-1.28,3.19599E-11
-1.27,3.28737E-11
-1.26,3.35003E-11
-1.25,3.42856E-11
-1.24,3.50219E-11
-1.23,3.59243E-11
-1.22,3.66945E-11
-1.21,3.75881E-11
-1.2,3.83743E-11
-1.19,3.92635E-11
-1.18,4.01209E-11
-1.17,4.09208E-11
-1.16,4.18566E-11
-1.15,4.31514E-11
-1.14,4.38091E-11
-1.13,4.51057E-11
-1.12,4.59336E-11
-1.11,4.70954E-11
-1.1,4.7972E-11
-1.09,4.94864E-11
-1.08,5.02833E-11
-1.07,5.16985E-11
-1.06,5.27775E-11
-1.05,5.41706E-11
-1.04,5.53315E-11
-1.03,5.6655E-11
-1.02,5.799E-11
-1.01,5.95549E-11
-1,6.08583E-11
-0.99,6.21522E-11
-0.98,6.3694E-11
-0.97,6.5365E-11
-0.96,6.68797E-11
-0.95,6.846E-11
-0.94,7.04825E-11
-0.93,7.19929E-11
-0.92,7.38753E-11
-0.91,7.55062E-11
-0.9,7.7758E-11
-0.89,7.95658E-11
-0.88,8.20278E-11
-0.87,8.38771E-11
-0.86,8.63635E-11
-0.85,8.86591E-11
-0.84,9.13392E-11
-0.83,9.34725E-11
-0.82,9.65853E-11
-0.81,9.90238E-11
-0.8,1.02084E-10
-0.79,1.04852E-10
-0.78,1.08299E-10
-0.77,1.11238E-10
-0.76,1.15041E-10
-0.75,1.18401E-10
-0.74,1.22369E-10
-0.73,1.26126E-10
-0.72,1.30478E-10
-0.71,1.34729E-10
-0.7,1.39333E-10
-0.69,1.44047E-10
-0.68,1.49443E-10
-0.67,1.54731E-10
-0.66,1.60628E-10
-0.65,1.66796E-10
-0.64,1.73783E-10
-0.63,1.80856E-10
-0.62,1.87801E-10
-0.61,1.95628E-10
-0.6,2.03807E-10
-0.59,2.13002E-10
-0.58,2.2163E-10
-0.57,2.3223E-10
-0.56,2.41698E-10
-0.55,2.53488E-10
-0.54,2.63534E-10
-0.53,2.7648E-10
-0.52,2.87345E-10
-0.51,3.00596E-10
-0.5,3.11716E-10
-0.49,3.24891E-10
-0.48,3.35637E-10
-0.47,3.48102E-10
-0.46,3.57789E-10
-0.45,3.68612E-10
-0.44,3.76928E-10
-0.43,3.85891E-10
-0.42,3.93592E-10
-0.41,4.01087E-10
-0.4,4.06594E-10
-0.39,4.12328E-10
-0.38,4.16532E-10
-0.37,4.2059E-10
-0.36,4.23381E-10
-0.35,4.25227E-10
-0.34,4.25342E-10
-0.33,4.23803E-10
-0.32,4.20291E-10
-0.31,4.14038E-10
-0.3,4.05319E-10
-0.29,3.93283E-10
-0.28,3.78032E-10
-0.27,3.59766E-10
-0.26,3.37415E-10
-0.25,3.12812E-10
-0.24,2.84229E-10
-0.23,2.54126E-10
-0.22,2.2054E-10
-0.21,1.84408E-10
-0.2,1.48184E-10
-0.19,1.15831E-10
-0.18,7.91409E-11
-0.17,4.77529E-11
-0.16,1.35896E-11
-0.15,-1.52506E-11
-0.14,-4.69179E-11
-0.13,-7.20203E-11
-0.12,-9.99188E-11
-0.11,-1.21645E-10
-0.1,-1.45369E-10
-0.09,-1.64337E-10
-0.08,-1.84523E-10
-0.07,-2.00136E-10
-0.06,-2.16983E-10
-0.05,-2.30678E-10
-0.04,-2.4523E-10
-0.03,-2.56936E-10
-0.02,-2.69078E-10
-0.01,-2.78874E-10
0,-2.89302E-10
0.01,-2.97692E-10
0.02,-3.06703E-10
0.03,-3.13753E-10
0.04,-3.21276E-10
0.05,-3.27642E-10
0.06,-3.33661E-10
0.07,-3.40018E-10
0.08,-3.45076E-10
0.09,-3.50158E-10
0.1,-3.54624E-10
0.11,-3.59097E-10
0.12,-3.63119E-10
0.13,-3.66999E-10
0.14,-3.70462E-10
0.15,-3.74359E-10
0.16,-3.77072E-10
0.17,-3.80107E-10
0.18,-3.83181E-10
0.19,-3.85769E-10
0.2,-3.882E-10
0.21,-3.90792E-10
0.22,-3.93099E-10
0.23,-3.95455E-10
0.24,-3.97571E-10
0.25,-3.9928E-10
0.26,-4.01402E-10
0.27,-4.02879E-10
0.28,-4.04691E-10
0.29,-4.0642E-10
0.3,-4.07828E-10
0.31,-4.09395E-10
0.32,-4.10674E-10
0.33,-4.12275E-10
0.34,-4.13472E-10
0.35,-4.1454E-10
0.36,-4.15909E-10
0.37,-4.16939E-10
0.38,-4.1836E-10
0.39,-4.19004E-10
0.4,-4.20169E-10
0.41,-4.2111E-10
0.42,-4.22241E-10
0.43,-4.23059E-10
0.44,-4.23908E-10
0.45,-4.24603E-10
0.46,-4.25745E-10
0.47,-4.26268E-10
0.48,-4.27321E-10
0.49,-4.27685E-10
0.5,-4.28783E-10
0.51,-4.29456E-10
0.52,-4.30212E-10
0.53,-4.30603E-10
0.54,-4.31308E-10
0.55,-4.31897E-10
0.56,-4.3262E-10
0.57,-4.33043E-10
0.58,-4.33674E-10
0.59,-4.34101E-10
0.6,-4.34984E-10
0.61,-4.35255E-10
0.62,-4.35696E-10
0.63,-4.36137E-10
0.64,-4.368E-10
0.65,-4.37192E-10
0.66,-4.37703E-10
0.67,-4.38085E-10
0.68,-4.38547E-10
0.69,-4.39086E-10
0.7,-4.39343E-10
0.71,-4.39687E-10
0.72,-4.40142E-10
0.73,-4.40414E-10
0.74,-4.40727E-10
0.75,-4.41254E-10
0.76,-4.4165E-10
0.77,-4.41838E-10
0.78,-4.42127E-10
0.79,-4.4273E-10
0.8,-4.42757E-10
0.81,-4.4321E-10
0.82,-4.43488E-10
0.83,-4.4377E-10
0.84,-4.43838E-10
0.85,-4.44257E-10
0.86,-4.4474E-10
0.87,-4.45111E-10
0.88,-4.45209E-10
0.89,-4.45394E-10
0.9,-4.45756E-10
0.91,-4.45968E-10
0.92,-4.4586E-10
0.93,-4.46559E-10
0.94,-4.46746E-10
0.95,-4.46961E-10
0.96,-4.47021E-10
0.97,-4.47534E-10
0.98,-4.47644E-10
0.99,-4.47958E-10
1,-4.47936E-10
1.01,-4.48046E-10
1.02,-4.48326E-10
1.03,-4.48491E-10
1.04,-4.48845E-10
1.05,-4.48823E-10
1.06,-4.49307E-10
1.07,-4.49177E-10
1.08,-4.49445E-10
1.09,-4.49552E-10
1.1,-4.49811E-10
1.11,-4.5005E-10
1.12,-4.50333E-10
1.13,-4.50386E-10
1.14,-4.50532E-10
1.15,-4.50515E-10
1.16,-4.50879E-10
1.17,-4.50927E-10
1.18,-4.51279E-10
1.19,-4.51321E-10
1.2,-4.51496E-10
1.21,-4.51609E-10
1.22,-4.51843E-10
1.23,-4.51894E-10
1.24,-4.52099E-10
1.25,-4.52031E-10
1.26,-4.52536E-10
1.27,-4.52399E-10
1.28,-4.52452E-10
1.29,-4.52986E-10
1.3,-4.5303E-10
1.31,-4.53104E-10
1.32,-4.5327E-10
1.33,-4.53335E-10
1.34,-4.53415E-10
1.35,-4.53532E-10
1.36,-4.53502E-10
1.37,-4.53749E-10
1.38,-4.53873E-10
1.39,-4.54089E-10
1.4,-4.54282E-10
1.41,-4.54292E-10
1.42,-4.54244E-10
1.43,-4.54468E-10
1.44,-4.54428E-10
1.45,-4.54671E-10
1.46,-4.54472E-10
1.47,-4.54765E-10
1.48,-4.5495E-10
1.49,-4.54956E-10
1.5,-4.55306E-10
1.51,-4.55359E-10
1.52,-4.55424E-10
1.53,-4.55323E-10
1.54,-4.55285E-10
1.55,-4.55637E-10
1.56,-4.55689E-10
1.57,-4.5587E-10
1.58,-4.5613E-10
1.59,-4.56128E-10
1.6,-4.56024E-10
1.61,-4.56023E-10
1.62,-4.56251E-10
1.63,-4.56218E-10
1.64,-4.56364E-10
1.65,-4.56431E-10
1.66,-4.56659E-10
1.67,-4.56668E-10
1.68,-4.56757E-10
1.69,-4.56966E-10
1.7,-4.56918E-10
1.71,-4.56952E-10
1.72,-4.56931E-10
1.73,-4.56931E-10
1.74,-4.57033E-10
1.75,-4.57284E-10
1.76,-4.5725E-10
1.77,-4.57204E-10
1.78,-4.57677E-10
1.79,-4.5749E-10
1.8,-4.57496E-10
1.81,-4.57595E-10
1.82,-4.57743E-10
1.83,-4.57642E-10
1.84,-4.57984E-10
1.85,-4.58058E-10
1.86,-4.58247E-10
1.87,-4.5818E-10
1.88,-4.57988E-10
1.89,-4.58037E-10
1.9,-4.58502E-10
1.91,-4.58245E-10
1.92,-4.58442E-10
1.93,-4.58407E-10
1.94,-4.58609E-10
1.95,-4.58575E-10
1.96,-4.58659E-10
1.97,-4.5878E-10
1.98,-4.58945E-10
1.99,-4.58995E-10
2,-4.59167E-10
2.01,-4.58813E-10
2.02,-4.58839E-10
2.03,-4.59001E-10
2.04,-4.59091E-10
2.05,-4.59216E-10
2.06,-4.59358E-10
2.07,-4.59395E-10
2.08,-4.59479E-10
2.09,-4.59515E-10
2.1,-4.59438E-10
2.11,-4.59505E-10
2.12,-4.59546E-10
2.13,-4.59617E-10
2.14,-4.59712E-10
2.15,-4.59487E-10
2.16,-4.59721E-10
2.17,-4.59749E-10
2.18,-4.59796E-10
2.19,-4.59882E-10
2.2,-4.59802E-10
2.21,-4.59971E-10
2.22,-4.59981E-10
2.23,-4.60159E-10
2.24,-4.59887E-10
2.25,-4.60325E-10
2.26,-4.60229E-10
2.27,-4.6041E-10
2.28,-4.60099E-10
2.29,-4.60246E-10
2.3,-4.6035E-10
2.31,-4.60641E-10
2.32,-4.60236E-10
2.33,-4.60615E-10
2.34,-4.60517E-10
2.35,-4.60518E-10
2.36,-4.60671E-10
2.37,-4.60576E-10
2.38,-4.60688E-10
2.39,-4.60853E-10
2.4,-4.60936E-10
2.41,-4.60918E-10
2.42,-4.61001E-10
2.43,-4.608E-10
2.44,-4.61099E-10
2.45,-4.61059E-10
2.46,-4.61241E-10
2.47,-4.61184E-10
2.48,-4.61089E-10
2.49,-4.61202E-10
2.5,-4.61192E-10
2.51,-4.6105E-10
2.52,-4.61382E-10
2.53,-4.61291E-10
2.54,-4.61392E-10
2.55,-4.61519E-10
2.56,-4.61639E-10
2.57,-4.6149E-10
2.58,-4.61565E-10
2.59,-4.6126E-10
2.6,-4.61449E-10
2.61,-4.61505E-10
2.62,-4.61476E-10
2.63,-4.61536E-10
2.64,-4.6168E-10
2.65,-4.61701E-10
2.66,-4.61825E-10
2.67,-4.61549E-10
2.68,-4.62E-10
2.69,-4.6183E-10
2.7,-4.61972E-10
2.71,-4.61938E-10
2.72,-4.61786E-10
2.73,-4.62012E-10
2.74,-4.62184E-10
2.75,-4.61953E-10
2.76,-4.62051E-10
2.77,-4.62186E-10
2.78,-4.62193E-10
2.79,-4.62264E-10
2.8,-4.62473E-10
2.81,-4.62329E-10
2.82,-4.62414E-10
2.83,-4.62382E-10
2.84,-4.62356E-10
2.85,-4.62474E-10
2.86,-4.62384E-10
2.87,-4.62415E-10
2.88,-4.62348E-10
2.89,-4.62597E-10
2.9,-4.62547E-10
2.91,-4.62404E-10
2.92,-4.62519E-10
2.93,-4.62421E-10
2.94,-4.62342E-10
2.95,-4.629E-10
2.96,-4.62529E-10
2.97,-4.62727E-10
2.98,-4.62628E-10
2.99,-4.62886E-10
3,-4.62756E-10
3,-4.62846E-10
2.99,-4.62625E-10
2.98,-4.62815E-10
2.97,-4.62456E-10
2.96,-4.62781E-10
2.95,-4.62681E-10
2.94,-4.62756E-10
2.93,-4.62635E-10
2.92,-4.62592E-10
2.91,-4.62588E-10
2.9,-4.62755E-10
2.89,-4.62507E-10
2.88,-4.62357E-10
2.87,-4.62443E-10
2.86,-4.62598E-10
2.85,-4.62366E-10
2.84,-4.62429E-10
2.83,-4.62281E-10
2.82,-4.62383E-10
2.81,-4.62353E-10
2.8,-4.62092E-10
2.79,-4.62072E-10
2.78,-4.62202E-10
2.77,-4.62168E-10
2.76,-4.61878E-10
2.75,-4.62334E-10
2.74,-4.62011E-10
2.73,-4.62115E-10
2.72,-4.61742E-10
2.71,-4.62211E-10
2.7,-4.61941E-10
2.69,-4.62146E-10
2.68,-4.6164E-10
2.67,-4.61891E-10
2.66,-4.61804E-10
2.65,-4.61782E-10
2.64,-4.61735E-10
2.63,-4.61842E-10
2.62,-4.61447E-10
2.61,-4.61611E-10
2.6,-4.61642E-10
2.59,-4.61575E-10
2.58,-4.61606E-10
2.57,-4.61614E-10
2.56,-4.61528E-10
2.55,-4.61294E-10
2.54,-4.61548E-10
2.53,-4.61439E-10
2.52,-4.61421E-10
2.51,-4.61307E-10
2.5,-4.61272E-10
2.49,-4.6132E-10
2.48,-4.60972E-10
2.47,-4.61121E-10
2.46,-4.61096E-10
2.45,-4.61108E-10
2.44,-4.60857E-10
2.43,-4.61076E-10
2.42,-4.60899E-10
2.41,-4.60983E-10
2.4,-4.60699E-10
2.39,-4.60934E-10
2.38,-4.60837E-10
2.37,-4.60612E-10
2.36,-4.60882E-10
2.35,-4.60778E-10
2.34,-4.60726E-10
2.33,-4.60502E-10
2.32,-4.60479E-10
2.31,-4.60294E-10
2.3,-4.60339E-10
2.29,-4.60231E-10
2.28,-4.6019E-10
2.27,-4.60287E-10
2.26,-4.6024E-10
2.25,-4.60144E-10
2.24,-4.60224E-10
2.23,-4.60086E-10
2.22,-4.60195E-10
2.21,-4.59926E-10
2.2,-4.60021E-10
2.19,-4.59744E-10
2.18,-4.59732E-10
2.17,-4.59878E-10
2.16,-4.59596E-10
2.15,-4.59611E-10
2.14,-4.59614E-10
2.13,-4.59605E-10
2.12,-4.59516E-10
2.11,-4.59556E-10
2.1,-4.59514E-10
2.09,-4.59548E-10
2.08,-4.59428E-10
2.07,-4.59223E-10
2.06,-4.59308E-10
2.05,-4.59206E-10
2.04,-4.59102E-10
2.03,-4.59154E-10
2.02,-4.59087E-10
2.01,-4.58843E-10
2,-4.59057E-10
1.99,-4.59099E-10
1.98,-4.58724E-10
1.97,-4.58793E-10
1.96,-4.58735E-10
1.95,-4.58781E-10
1.94,-4.58522E-10
1.93,-4.58542E-10
1.92,-4.58506E-10
1.91,-4.58536E-10
1.9,-4.58438E-10
1.89,-4.58031E-10
1.88,-4.58045E-10
1.87,-4.58187E-10
1.86,-4.57951E-10
1.85,-4.57984E-10
1.84,-4.5789E-10
1.83,-4.57864E-10
1.82,-4.57884E-10
1.81,-4.57589E-10
1.8,-4.57628E-10
1.79,-4.57391E-10
1.78,-4.5729E-10
1.77,-4.57545E-10
1.76,-4.57334E-10
1.75,-4.56999E-10
1.74,-4.57292E-10
1.73,-4.57261E-10
1.72,-4.57244E-10
1.71,-4.57053E-10
1.7,-4.56741E-10
1.69,-4.56847E-10
1.68,-4.56933E-10
1.67,-4.56644E-10
1.66,-4.56712E-10
1.65,-4.56374E-10
1.64,-4.56604E-10
1.63,-4.56433E-10
1.62,-4.56283E-10
1.61,-4.56144E-10
1.6,-4.5632E-10
1.59,-4.55982E-10
1.58,-4.56063E-10
1.57,-4.55963E-10
1.56,-4.55624E-10
1.55,-4.55535E-10
1.54,-4.55586E-10
1.53,-4.55477E-10
1.52,-4.55385E-10
1.51,-4.55298E-10
1.5,-4.55262E-10
1.49,-4.54911E-10
1.48,-4.5489E-10
1.47,-4.54677E-10
1.46,-4.54583E-10
1.45,-4.54793E-10
1.44,-4.54642E-10
1.43,-4.54396E-10
1.42,-4.54334E-10
1.41,-4.54176E-10
1.4,-4.54196E-10
1.39,-4.54149E-10
1.38,-4.53924E-10
1.37,-4.5379E-10
1.36,-4.53677E-10
1.35,-4.53642E-10
1.34,-4.535E-10
1.33,-4.5346E-10
1.32,-4.53291E-10
1.31,-4.52975E-10
1.3,-4.53009E-10
1.29,-4.52723E-10
1.28,-4.52432E-10
1.27,-4.52624E-10
1.26,-4.52175E-10
1.25,-4.52202E-10
1.24,-4.51943E-10
1.23,-4.52123E-10
1.22,-4.5147E-10
1.21,-4.51812E-10
1.2,-4.516E-10
1.19,-4.51418E-10
1.18,-4.51231E-10
1.17,-4.51117E-10
1.16,-4.50787E-10
1.15,-4.50897E-10
1.14,-4.505E-10
1.13,-4.50361E-10
1.12,-4.50433E-10
1.11,-4.50128E-10
1.1,-4.49887E-10
1.09,-4.49725E-10
1.08,-4.49462E-10
1.07,-4.49624E-10
1.06,-4.49302E-10
1.05,-4.49204E-10
1.04,-4.48933E-10
1.03,-4.48619E-10
1.02,-4.48547E-10
1.01,-4.48274E-10
1,-4.48078E-10
0.99,-4.47897E-10
0.98,-4.47909E-10
0.97,-4.47413E-10
