Setup title,"C-V Sweep_Device3_W1_Dark_100K-1M"
2.47,2.49696E-10
2.48,2.4976E-10
2.49,2.49727E-10
2.5,2.4978E-10
2.51,2.49756E-10
2.52,2.49807E-10
2.53,2.4982E-10
2.54,2.49845E-10
2.55,2.49775E-10
2.56,2.49858E-10
2.57,2.49776E-10
2.58,2.49857E-10
2.59,2.49863E-10
2.6,2.49873E-10
2.61,2.49851E-10
2.62,2.49895E-10
2.63,2.49913E-10
2.64,2.4995E-10
2.65,2.49943E-10
2.66,2.49972E-10
2.67,2.4989E-10
2.68,2.49951E-10
2.69,2.49936E-10
2.7,2.49993E-10
2.71,2.4999E-10
2.72,2.4998E-10
2.73,2.49976E-10
2.74,2.50002E-10
2.75,2.50057E-10
2.76,2.50012E-10
2.77,2.50092E-10
2.78,2.50069E-10
2.79,2.50087E-10
2.8,2.5009E-10
2.81,2.50093E-10
2.82,2.50119E-10
2.83,2.50159E-10
2.84,2.50079E-10
2.85,2.50158E-10
2.86,2.50095E-10
2.87,2.50161E-10
2.88,2.50107E-10
2.89,2.50181E-10
2.9,2.50104E-10
2.91,2.50236E-10
2.92,2.50147E-10
2.93,2.50215E-10
2.94,2.50193E-10
2.95,2.50245E-10
2.96,2.50183E-10
2.97,2.5024E-10
2.98,2.50255E-10
2.99,2.50213E-10
3,2.50235E-10
3,2.5027E-10
2.99,2.50207E-10
2.98,2.50229E-10
2.97,2.5026E-10
2.96,2.50176E-10
2.95,2.50209E-10
2.94,2.5018E-10
2.93,2.5019E-10
2.92,2.50202E-10
2.91,2.50183E-10
2.9,2.50169E-10
2.89,2.50191E-10
2.88,2.50163E-10
2.87,2.50178E-10
2.86,2.50073E-10
2.85,2.50175E-10
2.84,2.50068E-10
2.83,2.5014E-10
2.82,2.50122E-10
2.81,2.5009E-10
2.8,2.50065E-10
2.79,2.50163E-10
2.78,2.50048E-10
2.77,2.50093E-10
2.76,2.50022E-10
2.75,2.50046E-10
2.74,2.50022E-10
2.73,2.50017E-10
2.72,2.49984E-10
2.71,2.49991E-10
2.7,2.4999E-10
2.69,2.49969E-10
2.68,2.49964E-10
2.67,2.49958E-10
2.66,2.49919E-10
2.65,2.49946E-10
2.64,2.49916E-10
2.63,2.4994E-10
2.62,2.49927E-10
2.61,2.49871E-10
2.6,2.49882E-10
2.59,2.49816E-10
2.58,2.49864E-10
2.57,2.49815E-10
2.56,2.49835E-10
2.55,2.49803E-10
2.54,2.498E-10
2.53,2.49807E-10
2.52,2.49839E-10
2.51,2.49769E-10
2.5,2.49755E-10
2.49,2.49756E-10
2.48,2.4973E-10
2.47,2.49751E-10
2.46,2.49691E-10
2.45,2.49701E-10
2.44,2.49687E-10
2.43,2.49675E-10
2.42,2.49702E-10
2.41,2.49673E-10
2.4,2.49697E-10
2.39,2.49626E-10
2.38,2.49642E-10
2.37,2.49563E-10
2.36,2.49623E-10
2.35,2.49563E-10
2.34,2.49607E-10
2.33,2.4954E-10
2.32,2.49581E-10
2.31,2.49491E-10
2.3,2.49542E-10
2.29,2.49472E-10
2.28,2.4949E-10
2.27,2.49483E-10
2.26,2.49483E-10
2.25,2.49413E-10
2.24,2.49446E-10
2.23,2.49373E-10
2.22,2.49385E-10
2.21,2.49386E-10
2.2,2.49392E-10
2.19,2.49348E-10
2.18,2.49363E-10
2.17,2.49343E-10
2.16,2.49339E-10
2.15,2.49261E-10
2.14,2.49285E-10
2.13,2.49237E-10
2.12,2.49219E-10
2.11,2.49226E-10
2.1,2.49151E-10
2.09,2.49163E-10
2.08,2.49123E-10
2.07,2.4919E-10
2.06,2.49118E-10
2.05,2.49136E-10
2.04,2.49075E-10
2.03,2.49129E-10
2.02,2.49066E-10
2.01,2.49078E-10
2,2.49034E-10
1.99,2.49078E-10
1.98,2.48989E-10
1.97,2.48971E-10
1.96,2.48957E-10
1.95,2.48988E-10
1.94,2.48914E-10
1.93,2.48975E-10
1.92,2.48881E-10
1.91,2.48852E-10
1.9,2.48818E-10
1.89,2.48797E-10
1.88,2.48808E-10
1.87,2.48777E-10
1.86,2.48707E-10
1.85,2.4875E-10
1.84,2.48664E-10
1.83,2.48682E-10
1.82,2.48677E-10
1.81,2.48623E-10
1.8,2.48639E-10
1.79,2.48671E-10
1.78,2.48597E-10
1.77,2.48569E-10
1.76,2.48523E-10
1.75,2.48493E-10
1.74,2.48512E-10
1.73,2.48459E-10
1.72,2.4847E-10
1.71,2.48339E-10
1.7,2.48413E-10
1.69,2.4832E-10
1.68,2.48326E-10
1.67,2.48265E-10
1.66,2.483E-10
1.65,2.48222E-10
1.64,2.48243E-10
1.63,2.4821E-10
1.62,2.48165E-10
1.61,2.48119E-10
1.6,2.48129E-10
1.59,2.48051E-10
1.58,2.48069E-10
1.57,2.47957E-10
1.56,2.4801E-10
1.55,2.48019E-10
1.54,2.47979E-10
1.53,2.47913E-10
1.52,2.47896E-10
1.51,2.47817E-10
1.5,2.47865E-10
1.49,2.47759E-10
1.48,2.47717E-10
1.47,2.47682E-10
1.46,2.47631E-10
1.45,2.47632E-10
1.44,2.47558E-10
1.43,2.47604E-10
1.42,2.47539E-10
1.41,2.47486E-10
1.4,2.47441E-10
1.39,2.47438E-10
1.38,2.47419E-10
1.37,2.4734E-10
1.36,2.47272E-10
1.35,2.4729E-10
1.34,2.47216E-10
1.33,2.47252E-10
1.32,2.47091E-10
1.31,2.47092E-10
1.3,2.47056E-10
1.29,2.46999E-10
1.28,2.4693E-10
1.27,2.46881E-10
1.26,2.46833E-10
1.25,2.4686E-10
1.24,2.46677E-10
1.23,2.46712E-10
1.22,2.46684E-10
1.21,2.46612E-10
1.2,2.46511E-10
1.19,2.46561E-10
1.18,2.46443E-10
1.17,2.46437E-10
1.16,2.46368E-10
1.15,2.46366E-10
1.14,2.46227E-10
1.13,2.46197E-10
1.12,2.46127E-10
1.11,2.46086E-10
1.1,2.46018E-10
1.09,2.45963E-10
1.08,2.45844E-10
1.07,2.45826E-10
1.06,2.45744E-10
1.05,2.4567E-10
1.04,2.45637E-10
1.03,2.45548E-10
1.02,2.45514E-10
1.01,2.45442E-10
1,2.45404E-10
0.99,2.45275E-10
0.98,2.45237E-10
0.97,2.45142E-10
0.96,2.45106E-10
0.95,2.44982E-10
0.94,2.4491E-10
0.93,2.44808E-10
0.92,2.44713E-10
0.91,2.44662E-10
0.9,2.44592E-10
0.89,2.44455E-10
0.88,2.44443E-10
0.87,2.44224E-10
0.86,2.44242E-10
0.85,2.44072E-10
0.84,2.44021E-10
0.83,2.43894E-10
0.82,2.43772E-10
0.81,2.43635E-10
0.8,2.43569E-10
0.79,2.43421E-10
0.78,2.43393E-10
0.77,2.43212E-10
0.76,2.4319E-10
0.75,2.42922E-10
0.74,2.42931E-10
0.73,2.4275E-10
0.72,2.42633E-10
0.71,2.4243E-10
0.7,2.42312E-10
0.69,2.42181E-10
0.68,2.42023E-10
0.67,2.41856E-10
0.66,2.41767E-10
0.65,2.41606E-10
0.64,2.41408E-10
0.63,2.41204E-10
0.62,2.41043E-10
0.61,2.40872E-10
0.6,2.40644E-10
0.59,2.40603E-10
0.58,2.40273E-10
0.57,2.4006E-10
0.56,2.39892E-10
0.55,2.39721E-10
0.54,2.39517E-10
0.53,2.39281E-10
0.52,2.39009E-10
0.51,2.38815E-10
0.5,2.38518E-10
0.49,2.38307E-10
0.48,2.37972E-10
0.47,2.37832E-10
0.46,2.37453E-10
0.45,2.37296E-10
0.44,2.36801E-10
0.43,2.3664E-10
0.42,2.36186E-10
0.41,2.35996E-10
0.4,2.35488E-10
0.39,2.35291E-10
0.38,2.34722E-10
0.37,2.34468E-10
0.36,2.33991E-10
0.35,2.33738E-10
0.34,2.3322E-10
0.33,2.32834E-10
0.32,2.32198E-10
0.31,2.31841E-10
0.3,2.31183E-10
0.29,2.3085E-10
0.28,2.30211E-10
0.27,2.29627E-10
0.26,2.28953E-10
0.25,2.28393E-10
0.24,2.2772E-10
0.23,2.27042E-10
0.22,2.26142E-10
0.21,2.25467E-10
0.2,2.24657E-10
0.19,2.23724E-10
0.18,2.22984E-10
0.17,2.21906E-10
0.16,2.2103E-10
0.15,2.19955E-10
0.14,2.1881E-10
0.13,2.17666E-10
0.12,2.16642E-10
0.11,2.15128E-10
0.1,2.14127E-10
0.09,2.12496E-10
0.08,2.11284E-10
0.07,2.09344E-10
0.06,2.08099E-10
0.05,2.06027E-10
0.04,2.04806E-10
0.03,2.02257E-10
0.02,2.01119E-10
0.01,1.98248E-10
0,1.96841E-10
-0.01,1.93631E-10
-0.02,1.9218E-10
-0.03,1.88828E-10
-0.04,1.87172E-10
-0.05,1.83395E-10
-0.06,1.81844E-10
-0.07,1.77883E-10
-0.08,1.76091E-10
-0.09,1.72064E-10
-0.1,1.70064E-10
-0.11,1.6598E-10
-0.12,1.63593E-10
-0.13,1.59405E-10
-0.14,1.57028E-10
-0.15,1.53269E-10
-0.16,1.50693E-10
-0.17,1.4725E-10
-0.18,1.44419E-10
-0.19,1.41163E-10
-0.2,1.38406E-10
-0.21,1.35395E-10
-0.22,1.32201E-10
-0.23,1.29483E-10
-0.24,1.27013E-10
-0.25,1.2487E-10
-0.26,1.22115E-10
-0.27,1.20195E-10
-0.28,1.17543E-10
-0.29,1.15975E-10
-0.3,1.13484E-10
-0.31,1.11971E-10
-0.32,1.09727E-10
-0.33,1.08524E-10
-0.34,1.06308E-10
-0.35,1.05135E-10
-0.36,1.03084E-10
-0.37,1.02211E-10
-0.38,1.00295E-10
-0.39,9.95132E-11
-0.4,9.76868E-11
-0.41,9.70611E-11
-0.42,9.56951E-11
-0.43,9.41193E-11
-0.44,9.33871E-11
-0.45,9.20027E-11
-0.46,9.12385E-11
-0.47,8.99768E-11
-0.48,8.92606E-11
-0.49,8.81932E-11
-0.5,8.7413E-11
-0.51,8.64132E-11
-0.52,8.57077E-11
-0.53,8.48384E-11
-0.54,8.41184E-11
-0.55,8.33687E-11
-0.56,8.25836E-11
-0.57,8.19593E-11
-0.58,8.1177E-11
-0.59,8.05869E-11
-0.6,7.97694E-11
-0.61,7.92648E-11
-0.62,7.84937E-11
-0.63,7.80189E-11
-0.64,7.72231E-11
-0.65,7.67793E-11
-0.66,7.60151E-11
-0.67,7.5658E-11
-0.68,7.49407E-11
-0.69,7.45896E-11
-0.7,7.38578E-11
-0.71,7.36392E-11
-0.72,7.28938E-11
-0.73,7.26496E-11
-0.74,7.19069E-11
-0.75,7.17024E-11
-0.76,7.09525E-11
-0.77,7.07851E-11
-0.78,7.01269E-11
-0.79,6.99465E-11
-0.8,6.93209E-11
-0.81,6.90792E-11
-0.82,6.84746E-11
-0.83,6.82449E-11
-0.84,6.76839E-11
-0.85,6.75075E-11
-0.86,6.69179E-11
-0.87,6.66779E-11
-0.88,6.62633E-11
-0.89,6.59267E-11
-0.9,6.55465E-11
-0.91,6.53361E-11
-0.92,6.48804E-11
-0.93,6.4601E-11
-0.94,6.42681E-11
-0.95,6.39149E-11
-0.96,6.36368E-11
-0.97,6.33085E-11
-0.98,6.30454E-11
-0.99,6.26968E-11
-1,6.24417E-11
-1.01,6.21159E-11
-1.02,6.187E-11
-1.03,6.15031E-11
-1.04,6.133E-11
-1.05,6.09304E-11
-1.06,6.08132E-11
-1.07,6.04414E-11
-1.08,6.02268E-11
-1.09,5.99088E-11
-1.1,5.9702E-11
-1.11,5.93904E-11
-1.12,5.92204E-11
-1.13,5.88752E-11
-1.14,5.87401E-11
-1.15,5.84085E-11
-1.16,5.83054E-11
-1.17,5.79E-11
-1.18,5.78512E-11
-1.19,5.75099E-11
-1.2,5.73831E-11
-1.21,5.70064E-11
-1.22,5.69357E-11
-1.23,5.66197E-11
-1.24,5.65111E-11
-1.25,5.62654E-11
-1.26,5.60971E-11
-1.27,5.57426E-11
-1.28,5.56802E-11
-1.29,5.53465E-11
-1.3,5.51925E-11
-1.31,5.49539E-11
-1.32,5.48814E-11
-1.33,5.45718E-11
-1.34,5.44315E-11
-1.35,5.41989E-11
-1.36,5.40562E-11
-1.37,5.3849E-11
-1.38,5.37306E-11
-1.39,5.3495E-11
-1.4,5.33312E-11
-1.41,5.31225E-11
-1.42,5.29497E-11
-1.43,5.27671E-11
-1.44,5.26292E-11
-1.45,5.24613E-11
-1.46,5.22989E-11
-1.47,5.21778E-11
-1.48,5.19614E-11
-1.49,5.18265E-11
-1.5,5.1598E-11
-1.51,5.14609E-11
-1.52,5.1305E-11
-1.53,5.11955E-11
-1.54,5.09169E-11
-1.55,5.08673E-11
-1.56,5.06911E-11
-1.57,5.05739E-11
-1.58,5.0356E-11
-1.59,5.03188E-11
-1.6,5.00734E-11
-1.61,4.9909E-11
-1.62,4.98212E-11
-1.63,4.9679E-11
-1.64,4.94959E-11
-1.65,4.94043E-11
-1.66,4.91982E-11
-1.67,4.91141E-11
-1.68,4.89123E-11
-1.69,4.88315E-11
-1.7,4.86644E-11
-1.71,4.86076E-11
-1.72,4.83936E-11
-1.73,4.83266E-11
-1.74,4.81401E-11
-1.75,4.81133E-11
-1.76,4.78564E-11
-1.77,4.78223E-11
-1.78,4.76325E-11
-1.79,4.75852E-11
-1.8,4.73888E-11
-1.81,4.73099E-11
-1.82,4.71265E-11
-1.83,4.70944E-11
-1.84,4.69069E-11
-1.85,4.68255E-11
-1.86,4.66873E-11
-1.87,4.65534E-11
-1.88,4.64971E-11
-1.89,4.6339E-11
-1.9,4.62489E-11
-1.91,4.61142E-11
-1.92,4.60326E-11
-1.93,4.59065E-11
-1.94,4.57382E-11
-1.95,4.57008E-11
-1.96,4.55809E-11
-1.97,4.53894E-11
-1.98,4.53905E-11
-1.99,4.52473E-11
-2,4.51242E-11
-2.01,4.50025E-11
-2.02,4.4918E-11
-2.03,4.4792E-11
-2.04,4.47655E-11
-2.05,4.45442E-11
-2.06,4.4519E-11
-2.07,4.44253E-11
-2.08,4.43432E-11
-2.09,4.42277E-11
-2.1,4.40937E-11
-2.11,4.39892E-11
-2.12,4.39648E-11
-2.13,4.38156E-11
-2.14,4.37583E-11
-2.15,4.35964E-11
-2.16,4.35918E-11
-2.17,4.34074E-11
-2.18,4.33795E-11
-2.19,4.3246E-11
-2.2,4.31919E-11
-2.21,4.30358E-11
-2.22,4.2994E-11
-2.23,4.28462E-11
-2.24,4.2876E-11
-2.25,4.26642E-11
-2.26,4.26779E-11
-2.27,4.25397E-11
-2.28,4.2451E-11
-2.29,4.23002E-11
-2.3,4.23258E-11
-2.31,4.21759E-11
-2.32,4.21486E-11
-2.33,4.20467E-11
-2.34,4.19391E-11
-2.35,4.18733E-11
-2.36,4.18029E-11
-2.37,4.16932E-11
-2.38,4.16045E-11
-2.39,4.15455E-11
-2.4,4.14698E-11
-2.41,4.13581E-11
-2.42,4.12607E-11
-2.43,4.12304E-11
-2.44,4.11332E-11
-2.45,4.10832E-11
-2.46,4.0966E-11
-2.47,4.09006E-11
-2.48,4.08018E-11
-2.49,4.07635E-11
-2.5,4.06688E-11
-2.51,4.06363E-11
-2.52,4.05413E-11
-2.53,4.04565E-11
-2.54,4.03653E-11
-2.55,4.03074E-11
-2.56,4.02472E-11
-2.57,4.01574E-11
-2.58,4.00681E-11
-2.59,4.00056E-11
-2.6,3.9869E-11
-2.61,3.9886E-11
-2.62,3.97453E-11
-2.63,3.9724E-11
-2.64,3.96426E-11
-2.65,3.95663E-11
-2.66,3.94584E-11
-2.67,3.9469E-11
-2.68,3.93032E-11
-2.69,3.92886E-11
-2.7,3.92534E-11
-2.71,3.91718E-11
-2.72,3.90813E-11
-2.73,3.90442E-11
-2.74,3.89579E-11
-2.75,3.89526E-11
-2.76,3.88184E-11
-2.77,3.87969E-11
-2.78,3.86973E-11
-2.79,3.8654E-11
-2.8,3.85641E-11
-2.81,3.85112E-11
-2.82,3.84508E-11
-2.83,3.84314E-11
-2.84,3.82974E-11
-2.85,3.82722E-11
-2.86,3.82076E-11
-2.87,3.81172E-11
-2.88,3.81053E-11
-2.89,3.79951E-11
-2.9,3.80073E-11
-2.91,3.78565E-11
-2.92,3.78321E-11
-2.93,3.77638E-11
-2.94,3.77157E-11
-2.95,3.76471E-11
-2.96,3.76036E-11
-2.97,3.75346E-11
-2.98,3.74742E-11
-2.99,3.73937E-11
-3,3.73739E-11
-3,4.69727E-11
-2.99,4.70394E-11
-2.98,4.72305E-11
-2.97,4.72869E-11
-2.96,4.74796E-11
-2.95,4.75569E-11
-2.94,4.77321E-11
-2.93,4.78234E-11
-2.92,4.80101E-11
-2.91,4.8106E-11
-2.9,4.83306E-11
-2.89,4.83753E-11
-2.88,4.86052E-11
-2.87,4.8688E-11
-2.86,4.89175E-11
-2.85,4.89806E-11
-2.84,4.91754E-11
-2.83,4.92584E-11
-2.82,4.951E-11
-2.81,4.95933E-11
-2.8,4.98278E-11
-2.79,4.98727E-11
-2.78,5.01434E-11
-2.77,5.02445E-11
-2.76,5.04489E-11
-2.75,5.05792E-11
-2.74,5.08328E-11
-2.73,5.09116E-11
-2.72,5.11292E-11
-2.71,5.12794E-11
-2.7,5.14665E-11
-2.69,5.16226E-11
-2.68,5.181E-11
-2.67,5.20222E-11
-2.66,5.21397E-11
-2.65,5.23745E-11
-2.64,5.25323E-11
-2.63,5.2785E-11
-2.62,5.29167E-11
-2.61,5.31251E-11
-2.6,5.32975E-11
-2.59,5.3527E-11
-2.58,5.36996E-11
-2.57,5.39355E-11
-2.56,5.41114E-11
-2.55,5.43717E-11
-2.54,5.44907E-11
-2.53,5.47965E-11
-2.52,5.49162E-11
-2.51,5.52317E-11
-2.5,5.53283E-11
-2.49,5.56847E-11
-2.48,5.57884E-11
-2.47,5.61182E-11
-2.46,5.62799E-11
-2.45,5.66077E-11
-2.44,5.67127E-11
-2.43,5.70464E-11
-2.42,5.72037E-11
-2.41,5.7586E-11
-2.4,5.77397E-11
-2.39,5.80596E-11
-2.38,5.82262E-11
-2.37,5.86083E-11
-2.36,5.87679E-11
-2.35,5.91344E-11
-2.34,5.94182E-11
-2.33,5.97056E-11
-2.32,5.99314E-11
-2.31,6.02354E-11
-2.3,6.05121E-11
-2.29,6.08569E-11
-2.28,6.11104E-11
-2.27,6.14244E-11
-2.26,6.17208E-11
-2.25,6.20206E-11
-2.24,6.24182E-11
-2.23,6.26447E-11
-2.22,6.3025E-11
-2.21,6.32611E-11
-2.2,6.36655E-11
-2.19,6.3954E-11
-2.18,6.43441E-11
-2.17,6.45959E-11
-2.16,6.50007E-11
-2.15,6.52023E-11
-2.14,6.56227E-11
-2.13,6.58522E-11
-2.12,6.62884E-11
-2.11,6.63928E-11
-2.1,6.68736E-11
-2.09,6.69297E-11
-2.08,6.72887E-11
-2.07,6.7332E-11
-2.06,6.77162E-11
-2.05,6.76585E-11
-2.04,6.80464E-11
-2.03,6.79091E-11
-2.02,6.82618E-11
-2.01,6.80864E-11
-2,6.8413E-11
-1.99,6.83114E-11
-1.98,6.85155E-11
-1.97,6.84173E-11
-1.96,6.86738E-11
-1.95,6.85142E-11
-1.94,6.86968E-11
-1.93,6.85137E-11
-1.92,6.87344E-11
-1.91,6.8634E-11
-1.9,6.87044E-11
-1.89,6.86481E-11
-1.88,6.87548E-11
-1.87,6.8693E-11
-1.86,6.87007E-11
-1.85,6.86682E-11
-1.84,6.87245E-11
-1.83,6.87362E-11
-1.82,6.87147E-11
-1.81,6.8742E-11
-1.8,6.8636E-11
-1.79,6.87669E-11
-1.78,6.86374E-11
-1.77,6.87732E-11
-1.76,6.86583E-11
-1.75,6.87751E-11
-1.74,6.85935E-11
-1.73,6.87774E-11
-1.72,6.86307E-11
-1.71,6.88016E-11
-1.7,6.86282E-11
-1.69,6.87759E-11
-1.68,6.86107E-11
-1.67,6.88096E-11
-1.66,6.85986E-11
-1.65,6.87815E-11
-1.64,6.85885E-11
-1.63,6.87588E-11
-1.62,6.86318E-11
-1.61,6.87516E-11
-1.6,6.8613E-11
-1.59,6.87925E-11
-1.58,6.8526E-11
-1.57,6.87316E-11
-1.56,6.86106E-11
-1.55,6.87322E-11
-1.54,6.86313E-11
-1.53,6.87302E-11
-1.52,6.85769E-11
-1.51,6.87051E-11
-1.5,6.85582E-11
-1.49,6.87638E-11
-1.48,6.86225E-11
-1.47,6.8748E-11
-1.46,6.86927E-11
-1.45,6.86609E-11
-1.44,6.85854E-11
-1.43,6.86074E-11
-1.42,6.85972E-11
-1.41,6.85792E-11
-1.4,6.86989E-11
-1.39,6.85948E-11
-1.38,6.86821E-11
-1.37,6.85332E-11
-1.36,6.86367E-11
-1.35,6.85134E-11
-1.34,6.86E-11
-1.33,6.84838E-11
-1.32,6.86535E-11
-1.31,6.85305E-11
-1.3,6.87195E-11
-1.29,6.84295E-11
-1.28,6.86767E-11
-1.27,6.85217E-11
-1.26,6.8719E-11
-1.25,6.84779E-11
-1.24,6.87067E-11
-1.23,6.84306E-11
-1.22,6.87205E-11
-1.21,6.83946E-11
-1.2,6.86768E-11
-1.19,6.85E-11
-1.18,6.86634E-11
-1.17,6.84655E-11
-1.16,6.86226E-11
-1.15,6.85248E-11
-1.14,6.869E-11
-1.13,6.84898E-11
-1.12,6.85825E-11
-1.11,6.8502E-11
-1.1,6.85981E-11
-1.09,6.85192E-11
-1.08,6.85668E-11
-1.07,6.84796E-11
-1.06,6.8624E-11
-1.05,6.85196E-11
-1.04,6.8605E-11
-1.03,6.85866E-11
-1.02,6.86302E-11
-1.01,6.86383E-11
-1,6.86182E-11
-0.99,6.85163E-11
-0.98,6.86374E-11
-0.97,6.87093E-11
-0.96,6.86945E-11
-0.95,6.87504E-11
-0.94,6.87154E-11
-0.93,6.87966E-11
-0.92,6.87568E-11
-0.91,6.8893E-11
-0.9,6.88785E-11
-0.89,6.90173E-11
-0.88,6.90159E-11
-0.87,6.92396E-11
-0.86,6.91271E-11
-0.85,6.93833E-11
-0.84,6.94429E-11
-0.83,6.96474E-11
-0.82,6.96738E-11
-0.81,7.01218E-11
-0.8,7.0152E-11
-0.79,7.05988E-11
-0.78,7.06284E-11
-0.77,7.11914E-11
-0.76,7.13746E-11
-0.75,7.19838E-11
-0.74,7.21731E-11
-0.73,7.28691E-11
-0.72,7.30865E-11
-0.71,7.3801E-11
-0.7,7.4034E-11
-0.69,7.47581E-11
-0.68,7.50501E-11
-0.67,7.58371E-11
-0.66,7.61649E-11
-0.65,7.69207E-11
-0.64,7.7329E-11
-0.63,7.80537E-11
-0.62,7.85283E-11
-0.61,7.93378E-11
-0.6,7.98041E-11
-0.59,8.06576E-11
-0.58,8.11667E-11
-0.57,8.19948E-11
-0.56,8.25243E-11
-0.55,8.34962E-11
-0.54,8.40568E-11
-0.53,8.49784E-11
-0.52,8.56838E-11
-0.51,8.66287E-11
-0.5,8.73369E-11
-0.49,8.82944E-11
-0.48,8.91546E-11
-0.47,9.00648E-11
-0.46,9.12154E-11
-0.45,9.20198E-11
-0.44,9.33138E-11
-0.43,9.42317E-11
-0.42,9.56497E-11
-0.41,9.65093E-11
-0.4,9.8064E-11
-0.39,9.89784E-11
-0.38,1.00725E-10
-0.37,1.02349E-10
-0.36,1.02994E-10
-0.35,1.05066E-10
-0.34,1.05995E-10
-0.33,1.08287E-10
-0.32,1.09515E-10
-0.31,1.11963E-10
-0.3,1.13114E-10
-0.29,1.15604E-10
-0.28,1.17236E-10
-0.27,1.19691E-10
-0.26,1.21683E-10
-0.25,1.24206E-10
-0.24,1.26636E-10
-0.23,1.29364E-10
-0.22,1.31809E-10
-0.21,1.34492E-10
-0.2,1.37832E-10
-0.19,1.40047E-10
-0.18,1.43655E-10
-0.17,1.46021E-10
-0.16,1.4993E-10
-0.15,1.52124E-10
-0.14,1.56232E-10
-0.13,1.58262E-10
-0.12,1.6261E-10
-0.11,1.6455E-10
-0.1,1.68766E-10
-0.09,1.70809E-10
-0.08,1.74964E-10
-0.07,1.76787E-10
-0.06,1.80732E-10
-0.05,1.82379E-10
-0.04,1.86146E-10
-0.03,1.87647E-10
-0.02,1.9118E-10
-0.01,1.92527E-10
0,1.95821E-10
0.01,1.97148E-10
0.02,1.99987E-10
0.03,2.01296E-10
0.04,2.03819E-10
0.05,2.05226E-10
0.06,2.07415E-10
0.07,2.0869E-10
0.08,2.10553E-10
0.09,2.11823E-10
0.1,2.13467E-10
0.11,2.14748E-10
0.12,2.16135E-10
0.13,2.17352E-10
0.14,2.18507E-10
0.15,2.19561E-10
0.16,2.20565E-10
0.17,2.21674E-10
0.18,2.22565E-10
0.19,2.23634E-10
0.2,2.24333E-10
0.21,2.25329E-10
0.22,2.26051E-10
0.23,2.26876E-10
0.24,2.27419E-10
0.25,2.28316E-10
0.26,2.28784E-10
0.27,2.29538E-10
0.28,2.30048E-10
0.29,2.30769E-10
0.3,2.31142E-10
0.31,2.31829E-10
0.32,2.3218E-10
0.33,2.32837E-10
0.34,2.33147E-10
0.35,2.33727E-10
0.36,2.33971E-10
0.37,2.34586E-10
0.38,2.34842E-10
0.39,2.3531E-10
0.4,2.35606E-10
0.41,2.36063E-10
0.42,2.3626E-10
0.43,2.36723E-10
0.44,2.3705E-10
0.45,2.37372E-10
0.46,2.37589E-10
0.47,2.37943E-10
0.48,2.38189E-10
0.49,2.38509E-10
0.5,2.38777E-10
0.51,2.38947E-10
0.52,2.39207E-10
0.53,2.39444E-10
0.54,2.39724E-10
0.55,2.39899E-10
0.56,2.4014E-10
0.57,2.40308E-10
0.58,2.40587E-10
0.59,2.40747E-10
0.6,2.40953E-10
0.61,2.41064E-10
0.62,2.41338E-10
0.63,2.41454E-10
0.64,2.41712E-10
0.65,2.41795E-10
0.66,2.42064E-10
0.67,2.4211E-10
0.68,2.42372E-10
0.69,2.42356E-10
0.7,2.42682E-10
0.71,2.42713E-10
0.72,2.42915E-10
0.73,2.43002E-10
0.74,2.43181E-10
0.75,2.4327E-10
0.76,2.4344E-10
0.77,2.43519E-10
0.78,2.43701E-10
0.79,2.4376E-10
0.8,2.43863E-10
0.81,2.43957E-10
0.82,2.44081E-10
0.83,2.44208E-10
0.84,2.44312E-10
0.85,2.44405E-10
0.86,2.44533E-10
0.87,2.44589E-10
0.88,2.44739E-10
0.89,2.44794E-10
0.9,2.4491E-10
0.91,2.44994E-10
0.92,2.45063E-10
0.93,2.452E-10
0.94,2.45217E-10
0.95,2.45346E-10
0.96,2.45406E-10
0.97,2.45487E-10
0.98,2.45603E-10
0.99,2.45712E-10
1,2.45704E-10
1.01,2.45829E-10
1.02,2.45842E-10
1.03,2.45985E-10
1.04,2.45975E-10
1.05,2.46083E-10
1.06,2.46116E-10
1.07,2.4626E-10
1.08,2.46256E-10
1.09,2.46316E-10
1.1,2.46362E-10
1.11,2.46462E-10
1.12,2.46479E-10
1.13,2.46578E-10
1.14,2.46658E-10
1.15,2.46686E-10
1.16,2.46798E-10
1.17,2.46802E-10
1.18,2.46833E-10
1.19,2.46944E-10
1.2,2.46987E-10
1.21,2.46988E-10
1.22,2.47009E-10
1.23,2.47119E-10
1.24,2.47127E-10
1.25,2.47188E-10
1.26,2.47289E-10
1.27,2.4731E-10
1.28,2.47382E-10
1.29,2.47372E-10
1.3,2.47435E-10
1.31,2.47464E-10
1.32,2.47588E-10
1.33,2.47576E-10
1.34,2.47631E-10
1.35,2.47649E-10
1.36,2.4774E-10
1.37,2.47742E-10
1.38,2.47833E-10
1.39,2.47775E-10
1.4,2.47914E-10
1.41,2.47901E-10
1.42,2.47963E-10
1.43,2.47986E-10
1.44,2.48045E-10
1.45,2.48051E-10
1.46,2.48117E-10
1.47,2.48097E-10
1.48,2.48151E-10
1.49,2.48189E-10
1.5,2.48238E-10
1.51,2.48291E-10
1.52,2.48262E-10
1.53,2.48318E-10
1.54,2.48329E-10
1.55,2.48404E-10
1.56,2.48434E-10
1.57,2.48479E-10
1.58,2.48478E-10
1.59,2.48515E-10
1.6,2.48529E-10
1.61,2.48576E-10
